id,season,episode,scene,line_text,speaker,deleted
6832,2,14,28,"Hey, Dwight.",Oscar,False
12277,3,10,4,OK. Did everybody get one of these?,Michael,False
25703,5,9,14,...That's it. [giggles],Pam,False
33097,6,7,27,Mmm-hmm.,Pam,False
10768,3,5,38,They really didn't like me.,Ryan,False
34432,6,12,12,"Michael, we already have a Santa, Phyllis.",Pam,False
2013,2,1,7,I think I did.,Stanley,False
39109,7,3,37,"Well, I won't tell if you don't.",Angela,False
29901,5,24,3,"If there is something that you would like to say as a group, then by all means, you may say it to me right now.",Michael,False
31780,6,4,15,No. No. That's not how it works.,Michael,False
21103,4,11,8,Love it. Go.,Ryan,False
2583,2,2,33,The problem is that I am the boss and apparently I can't say anything.,Michael,False
38034,6,23,24,"Well, I have an alternative.[hands Dwight a document]",Angela,False
14769,3,18,27,What?  I can't hear you.,Darryl,False
28854,5,20,14,I hate soccer. But guess who doesn't hate soccer? Charles Miner.,Andy,False
56621,9,14,30,[pulling Clark across the parking lot] I never want to see you working in the upstairs office again. Do you hear me?,Dwight,False
4628,2,8,22,Fine.,Jan,False
59674,9,23,54,"It's like seeing a documentary about how your food is made. It's kinda disgusting. You learn a lot, but I didn't wanna know any of it.",David,False
3236,2,4,27,I take it back!,Pam,False
40234,7,7,22,Opus dei.,Dwight,False
14155,3,16,37,Thank you.,Pam,False
6789,2,14,17,The pressures of my office are insane.,Michael,False
41975,7,12,11,"I'm really excited for Michael either way. Because if Holly chooses to be with him, he will be so, so happy. And if not, he'll be avoiding the biggest mistake of his life!",Erin,False
45480,7,24,53,Is there a front runner?,Oscar,False
4605,2,8,19,Nice to see you.,Jan,False
40675,7,8,38,Are you authorized to do this?,Angela,False
44602,7,21,33,"[still trying the backwards basket] Catch you guys- [forklift drives in front of the camera] Catch you guys on the filippity flip. [misses and picks it up again] Flippity flip! [misses again and grabs it back] Flippity flip! [makes it in, gets excited] Really? [composes himself] Okay, see ya guys! [walks away, containing his self-pleasure]",Michael,False
43053,7,15,25,How romantic is this?,Andy,False
46158,8,2,19,Thanks for coming in guys.,Andy,False
54577,9,7,21,What's happening in three months?,Kevin,False
56768,9,15,15,Yeah.,Pam,False
52312,8,23,15,No.,Toby,False
41132,7,10,15,Michael do something about this.,Angela,False
28356,5,18,20,I just realized that I used the 2008 calendar to do the spreadsheets for January and February. I may need to come in this weekend to fix it.,Kevin,False
10944,3,6,9,Kelly?,Michael,False
7148,2,15,24,Michael wants us to bond so we need topics for conversation.,Dwight,False
11753,3,8,47,[sings] What is love?,Andy,False
32708,6,6,13,Don't-,Jim,False
45982,8,1,58,"Oh, tips are expected?",Dwight,False
42179,7,12,25,"Okay, Michael, no offense, but you need to get your own life.",Kevin,False
36351,6,18,7,You writing your name over there?,Jim,False
45405,7,24,44,"Peepa, how is she?",Dwight,False
24390,5,5,44,"[playing cat's cradle with Holly] Okay, am I grabbing this one?",Michael,False
42174,7,12,25,"And I wanted to apologize. These resolutions should be about you, and I made it about me, and it was none of my beeswax.",Michael,False
17489,4,1,82,"Bye, Meredith.  Here you go.  We got you some balloons.",Angela,False
31551,6,3,20,"Look, you have a lot of strengths.",Jim,False
18,1,1,6,"My job is to speak to clients on the phone about... uh, quantities and type of copier paper. You know, whether we can supply it to them. Whether they can pay for it. And... I'm boring myself just talking about this.",Jim,False
38991,7,3,16,"You should actually thank Erin, she's the one who agreed to babysit.",Jim,False
18056,4,2,62,It's been opened.,Michael,False
49206,8,12,27,[knocks Cathy off Kevin's shoulders] Yes! Woo!,Erin,False
27283,5,14,26,"Sure, yeah that's... your right. It's too soon for... definitely too soon for me. So I'm glad we go that out of the way. I'm gonna be in touch with you. In three months. I'm gonna call you about that order. And maybe about that mall walk.",Andy,False
36487,6,18,25,"Okay fine, I get it. I'll just go by myself.",Michael,False
54885,9,8,16,"Okay. But it's cruel, because a woman with damaged knees can't scrub worth a damn.",Dwight,False
11275,3,7,23,"Oh, good... you're bringing Dwight.",Pam,False
28052,5,17,19,"Umm, nacho chips.",Michael,False
29458,5,22,24,I have a long term relationship with Harper Collins publishers and Mr. Schofield. I'm not worried.,Dwight,False
54934,9,8,25,What? Why did you call me out here?,Angela,False
22637,5,1,6,"All right, got it. 2,210 pounds.",Darryl,False
11306,3,7,31,Awesome.,Jan,False
37056,6,20,18,"[breathes heavily, groans]",Erin,False
7952,2,18,19,You call your mom Meredith? That's very disrespectful.,Dwight,False
8404,2,19,30,"Excuse me, everyone. Attention please. Kevin, we're going to take you to a very special place, a place that will make you happy, and a place that is far, far away from the evil sun.",Michael,False
52633,8,24,19,No. I am going to hold him because I haven't seen him all day.,Angela,False
54942,9,8,25,"Well, you might be right. But it's too late now.",Angela,False
54422,9,6,42,Oscar? What is going on? What was that?,Angela,False
29786,5,23,22,That we're having any problem at all.,Ryan,False
47628,8,7,10,Huh. What about Cathy?,Pam,False
18128,4,2,77,"They do?  So, cars are flightless airplanes.",Jim,False
34834,6,13,21,The Electric City. Scranton!,Michael,False
58607,9,21,24,"We did it, we did it. I love you.",Dwight,False
31637,6,3,25,What does a bean mean?,Kevin,False
49387,8,13,5,"Oh, I'd love to but, um-",Phyllis,False
13123,3,12,2,What?,Angela,False
34874,6,14,9,"You know what, Dwight? Let's give him a minute to settle in, shall we? Ok?",Michael,False
17544,4,2,2,Oh really.,Michael,False
50186,8,15,26,I don't feel like it either!,Erin,False
38216,6,24,10,"Hey, IT guy.",Dwight,False
14525,3,17,46,This is over.,Pam,False
55417,9,10,18,"[checking Pam's head] Yikers, lice.",Erin,False
2846,2,3,18,Listen. [puts ear to wall] Can you hear that? Oh man. These babies are thin.,Dwight,False
20673,4,9,16,I hate my life.,Jan,False
38979,7,3,14,For a lot of reasons.,Jim,False
8244,2,19,7,Not my problem. Here is a list of things that Michael would like to be surprised by. [hands list to Pam],Dwight,False
58234,9,19,45,"That's Benji. Oh, he's precious. That's a healthy-looking baby.",Stanley,False
50519,8,16,35,"Yes, I can. [Cathy laughs] uh, all right. I'm really sorry. I think we'll just' we'll just watch. You can watch, not watch, whatever you want to do. Take another shower, I don't care.",Jim,False
23927,5,4,31,"Oh, I wouldn't-[clears throat]",Jim,False
11316,3,7,31,I'm gonna make some calls.,Jan,False
53325,9,3,1,"Alright then Jim. Ahhh, why don't you tell me about that sale that you made yesterday?",Dwight,False
48850,8,11,11,"You left us no choice, but, this should put a smile on your face. How would you like to be captain of the Dunder-Mifflin team? Although I reserve the right to overrule you.",Andy,False
11243,3,7,10,You just said that we're gonna be gone...?,Pam,False
25695,5,9,14,Here's what I was thinking: everyone sits on a chair every day...,Pam,False
27281,5,14,26,"Yeah, right? Wow. Yeah. Do you want to talk about it? Go to a mall of something? Just walk around?",Andy,False
42553,7,14,2,All right. Bye.,Jim,False
19865,4,6,46,"Well, you're driving, right?",Jim,False
21695,4,12,30,What kind of stuff does Stanley say?,Pam,False
10678,3,5,20,Boooooo. Booooo. Back of the line.,Stanley,False
17646,4,2,14,"This is company-wide, Dwight.",Ryan,False
26060,5,10,44,"[laughs] Oh man, thanks, thank you, [tearing up] thank you, thank you.",Toby,False
2969,2,3,43,That's my stopwatch.,Dwight,False
12759,3,10,87,[both inside dumpster] Did you look over here?,Ryan,False
1021,1,4,27,"OK, here's the deal. All right? Pam says that one of the alliances is meeting in the warehouse during Meredith's birthday.",Jim,False
19186,4,4,81,"Well, when my life fell apart and they, and they screwed me in New York, and I felt like my whole world was collapsing around me, I didn't have anyone.  I mean, my whole family still won't even talk to me, on the advice of counsel, and my friends were just waiting for this to happen.",Jan,False
46928,8,5,12,Whoopi Goldberg.,Ryan,False
24578,5,6,9,It has my face on it.,Andy,False
38350,6,24,33,"Yeah. You know, I mean, for all we know it could have been... Jim.",Andy,False
56183,9,13,3,"Wallace is letting me hire a junior sales associate to sit at Jim's desk while he's away in Philly. Finally I'll have someone at my desk clump who gets me. It's like, 'Really, Jim? You don't understand the difference between a slaughterhouse and a rendering plant? Uh, remind me not to lend you any dead cows or horses.' Wow.",Dwight,False
43598,7,18,6,"Come on, its trash, like your sign, unless you have this.",Dwight,False
12693,3,10,69,"[on phone] Yes, I just wanted to see if, uh you would like to come to Jamaica with me. There's this resort called Sandals. Really? OK. All right. I promise you won't be disappointed. Umm, It's all-inclusive...",Michael,False
4710,2,8,28,"Uh, wait, I would like to discuss my raise?",Dwight,False
30648,5,26,26,Dun-der. Dun-der. Dun-der. Dun-der. Blooo!! [both laugh],Michael,False
59318,9,22,62,Love.,Jim,False
920,1,4,6,"Well, uh, for decorations, maybe we could... it's stupid, forget it.",Phyllis,False
2837,2,3,18,"This, my friends, is the master bedroom. Check out the cathedral ceilings. Those are like seventeen feet high. We have cable readiness. [points at wall] Right there. I am going to totally pimp this place out. I am going to put a surround sound system. I am going to put a plasma screen right against this wall.",Michael,False
39087,7,3,34,"Be cool, Michael. I saw this guy kill a bunch of people. Good work.",Creed,False
17963,4,2,54,Cool.,Ryan,False
54396,9,6,38,"Bahamas, Andy.",Erin,False
59171,9,22,45,"Kevin, could you not do that?",Angela,False
31791,6,4,17,I don't like that.,Jim,False
18054,4,2,62,"Nice leather, oh my shoes are so muddy! [rubs shoes on couch]",Dwight,False
42597,7,14,4,"No I'm not. I'm not in a bad mood. I'm not, Jim. Hello? Ok fine, ignore me. Have it your way. Let's just talk about you, as always. Is sex different after the baby, Jim?",Michael,False
49395,8,13,7,"Come on, Judge Judy, tell us your case. What were the deets?",Andy,False
3787,2,5,43,"Michael, do you have the name of the employee you're letting go? I'd like to start working on out-placement.",Toby,True
1052,1,4,36,"You were surprised, weren't you?",Michael,False
998,1,4,23,"Oh, my gosh, well... Listen, Oscar, generosity and togetherness and community all convalescences into... morale. That's what I say, so...",Michael,False
40067,7,6,38,"I don't like your tone! Look, they were sold out of all the other costumes, okay? I think we all live in the real world, here. Let's not pretend to be unaware of what sells in this office.",Angela,False
10021,3,3,13,No... they have to... to make up for the time they lost watching the movie.,Michael,False
2812,2,3,11,Because of how much Angela hates it.,Kevin,False
40936,7,9,28,"Michael, I... [sits down] I hate to say this, but... you know this special bond that you've always felt with Ryan, where, like, you're best friends or you're his mentor or something?",Pam,False
38144,6,23,38,Pam.,Darryl,False
26391,5,11,31,She's sleeping with you?,Dwight,False
30238,5,25,11,"Oh, no. Your battery fell out.",Pam,False
17996,4,2,57,"That is a very good point, Dwight.",Michael,False
19321,4,5,4,Regional manager.,Michael,False
6954,2,14,48,Did you see a big package?  Where did you leave it?,Michael,False
29242,5,21,31,"Yeah, I needed to take care of some stuff.",Pam,False
9868,3,2,31,Okay! Excellent. Oh...,Michael,False
17886,4,2,47,This is stupid.,Phyllis,False
4808,2,8,42,"Kind of, yeah. Over the shirt, my elbow, but...",Michael,True
19911,4,7,7,"So if I were to hypothetically ask you to go camping with me, would you go?",Michael,False
24017,5,4,39,700,Michael,False
55924,9,12,19,"Nothing stupid about working for yourself. Hanging out with pro athletes, getting free tickets to the games. That's why I'm doing it.",Darryl,False
27730,5,16,20,"Well then it's a happy ending, because he was gay. You should call him!",Michael,False
55509,9,10,29,I love it.,Jim,False
46709,8,4,16,"Uh, you know what, I can go park it myself.",Toby,False
37488,6,21,42,"Michael, I think Donna left this here. Should I put it in the lost and found for 14 days and then I can take it home?",Erin,False
2734,2,3,5,You see Dwight's coffee mug?,Pam,False
13252,3,12,28,Seven...,Dwight,False
49412,8,13,11,Yes?,Angela,False
3091,2,3,59,"Oh, Carol. Hello, how are you?",Michael,True
31194,6,2,10,Hey Kelly.,Pam,False
693,1,3,22,I thought you said you were inventing diseases? That's spontaneous dental hydroplosion.,Jim,False
33109,6,7,28,It could've died of natural causes. So...,Michael,False
6163,2,12,18,"He grew into a man overnight.  Rare disability, still works. [sigh] A crossword puzzle Stanley, seriously, are you learning nothing here?",Michael,False
1893,1,6,35,I got this. [taking Katy's bag from Michael],Jim,False
18346,4,3,32,"Alright, let me just say good-bye to Pam.",Jim,False
32611,6,6,3,"And oh, Jim...",Michael,False
31663,6,3,26,We tried to find the fairest way to do it.,Jim,False
30640,5,26,26,We could do a movie... sort of thing.,Michael,False
48745,8,10,48,"[talking loudly] Sorry guys, Jim! This package came for you, do you want me to put it on your desk?",Erin,False
18085,4,2,68,"Oh, Okay.  Okay.  Just...[Michael takes down banner, clears throat]  Well, our old friend Ryan Howard is back, and we're going to give a little presentation about the future of our company.  So please listen up. [awkward pause] All right.",Michael,False
38270,6,24,18,What was you? You were the leak?,Jim,False
42111,7,12,22,"Hey, there's a roller rink across the street! There's always chicks at the rink.",Andy,False
5359,2,10,15,"I got myself for Secret Santa. I was supposed to tell somebody, but I didn't [smiles happily].",Kevin,False
21073,4,10,48,Send me a picture.,Michael,False
14075,3,16,21,"If a vampire bat was in the U.S., it would make sense for it to come to a 'sylvania.' Like PENN-sylvania. Now that doesn't mean that Jim is going to become a vampire. Only that he carries the vampiric germ.",Dwight,False
45952,8,1,50,"[grunting, trying with Jim to lift Kevin planking on his desk] Man, it's like hoisting a manatee. I can't get a grip it's so vast.",Dwight,False
41140,7,10,17,"So, does anyone wanna know where I've been for the last 2 hours?",Pam,False
12053,3,9,4,"Jan, this is Angela Martin from accounting.",Angela,False
30407,5,25,28,I've been here 8 years and I've never... [Erin walks away] Rude.,Oscar,False
20499,4,9,5,"Well have a seat, or come on in, or, I don't know, make yourself to home. This is our casa.",Michael,False
55515,9,10,30,"Oscar, do you want to be my partner?",Angela,False
18452,4,3,45,Isn't that part of the fun?,Andy,False
45250,7,24,8,Did you just trademark that...,Jim,False
13803,3,14,41,Yes. I kind of arranged it.,Michael,False
29641,5,23,10,"Like in a dorm room.  You put your desk underneath, you have your loft up top.  You can sleep up top.",Michael,False
21453,4,12,1,"Alright, hablbelah, come on, Phyl!",Michael,False
21184,4,11,19,Hey!,Michael,False
23188,5,2,1,Ah.  That... they might be off the hook for because I... didn't tell them.,Jim,False
42673,7,14,11,He answers to Michal. Michal G. Scott. Michael J. Fox. Mr. Fox. The Incredible Mr. Fox.,Erin,False
13619,3,14,17,I did not order a stripper.,Michael,False
8864,2,21,19,"Oh, he's sure. Just shoot.",Dwight,False
49162,8,12,20,[giggles] Oh Dwight!,Erin,False
28193,5,18,3,Yes.,Michael,False
49575,8,13,30,Hi.,Erin,False
49936,8,14,27,"Alright, I'm gonna pack my trunks.",Jim,False
56998,9,16,4,Should've put him out of his misery and just fired her.,Stanley,False
15029,3,19,11,"Okay, okay!  I got it.  I got it.  ...  Only on the rarest of occasions...",Michael,False
28566,5,19,22,Can you believe... cause I know paper.  I know everything there is to know about paper.,Michael,False
49377,8,13,5,Is it black? 'Cause that would be hilarious.,Kevin,False
59581,9,23,38,Shut up. Jakey?,Meredith,False
20997,4,10,38,I guess you could say she died of blunt force trauma and blood loss. She got in a car accident and plowed into the side of an airplane hanger.,Dwight,False
35719,6,16,36,"Oh, my God!  Look at her!  baby, she's so beautiful!  Oh, my God.",Jim,False
58718,9,21,35,I'm sure you did not. What was your question?,Jim,False
25244,5,7,36,I--- I realized that for whatever reason I... just couldn't do better than kelly.,Ryan,False
43848,7,18,39,Easy no.,Michael,False
8857,2,21,16,"You can't do that, huh? Huh, ok. Now you and I have a conflict. I order you to give me that file.",Michael,False
18257,4,3,22,Okay.,Michael,False
40649,7,8,35,Well girls tell each other things right?,Andy,False
13715,3,14,28,Oh gross.,Ryan,False
3311,2,4,37,Dwight. Dwight.,Jim,False
27691,5,16,17,Anything to get out of that office.,Pam,False
13045,3,11,50,"Her passwords aren't going to be Dwight, Dwight. That's stupid. Okay.",Michael,False
792,1,3,33,Someone has it.,Kevin,False
2829,2,3,16,"Actually, no. We have a couple of questions, about the neighborhood.",Dwight,False
48826,8,11,9,Yeah.,Jim,False
47127,8,5,42,Forest? Did Andy say his girlfriend's from the forest?,Phyllis,False
43737,7,18,23,My mom also makes the best salsa.,Ryan,False
37165,6,20,31,A year? You were together for a year?,Erin,False
42266,7,13,1,Just let me know.,David,False
4789,2,8,39,I'll use that.,Jim,True
44194,7,20,12,Good. Good. Good!,Michael,False
53652,9,4,12,Ah! There's my popcorn. Can you just grab that for me?,Jim,False
15419,3,20,19,"So, Tuna.  When we get in there, let's do a really good job, okay?",Andy,False
16005,3,21,40,So... we're good?,Jan,False
53756,9,4,23,Then why isn't he scheming? Or preparing to avenge?,Pam,False
10973,3,6,16,I have. That's the 'Union of the Monkey'.,Creed,False
28883,5,20,18,It's 'cause I'm more of a player.,Jim,False
8181,2,18,51,"Kids, kids, kids, slow down.",Creed,True
49081,8,12,12,Wow. Andy's such a weird stalker. Following me home like that when he has a girlfriend? I should get a restraining order. [squeaks],Erin,False
28730,5,19,45,"Oh, all my stuff is still upstairs so...",Pam,False
58953,9,22,22,"I can't believe the doc is finally going to air. When this thing started, I was still having sex with women. As was Kevin, I believe.",Oscar,False
34399,6,12,3,Everyone.,Dwight,False
22751,5,1,34,"Listen, dummy! It's not that hard. All you have to do is take the numbers from the sales report and type them into a master spreadsheet. A G.D. monkey could do it. I do not understand why you can't do it.",Angela,False
44315,7,20,25,"Let's grab some ice cream, go back to the office, and finish what we started. [others nod in agreement]",Pam,False
25284,5,8,4,"I learned a while back that if I don't text 911 people will not return my calls.   Um, but now people always return my calls because they think that something horrible has happened.",Michael,False
21322,4,11,35,Hmm...,Michael,False
23172,5,1,116,"I know, it's...",Michael,False
27434,5,15,18,"I know, I just read it on the sign.",Stanley,False
10090,3,3,30,[on speakerphone with Michael] Michael.,Jan,False
56856,9,15,24,"Wow, that's wonderful!",Andy,False
17410,4,1,69,"Hey, Oww! [looks around to onlookers] It's OK.",Dwight,False
36425,6,18,15,The Kardashians is a good show.,Stanley,False
2545,2,2,24,That's what she said. Pam?,Michael,False
25012,5,7,12,Is that supposed to impress me? [Ryan starts trying to do one-armed pushups],Kelly,False
19586,4,6,5,"I got an offer from Utica for more money, and I'm going to take it.",Stanley,False
56385,9,13,43,"Well, I for one, was amazed at how qualified everyone was. You?",Jim,False
47959,8,8,18,May I go first?,Ryan,False
41868,7,11,75,I do not accept your surrender. There's only one way that I would ever relent.,Dwight,False
2477,2,2,17,"A guy goes to a five dollar... lady of the night and he gets crabs. So, the next day he goes back to complain. And the woman says 'Hey. It was only five dollars. What did you expect? Lobster?' This is what's at stake.",Michael,False
57890,9,18,29,You call him!,Oscar,False
45297,7,24,19,"Can you... [seems intimidated, clears throat] You are a man of great confidence. Could you speak a little more to that, and, what the role of confidence... would be... in a dialogue with a subordinate?",Jim,False
38339,6,24,31,"Cancel it. I want you to make an offer at seventeen twenty-five Slough Avenue. Make 'em an offer they can't refuse. No, on second thought, low ball them. Don't call me 'til you have it.",Dwight,False
19487,4,5,33,[on phone] Yes?,Pam,False
56984,9,16,1,No.,David,False
52364,8,23,20,Hit the nos.,Dwight,False
16536,3,23,16,What?,Kevin,False
51949,8,21,46,What? [they hug],Ryan,False
16310,3,22,52,Okay.,Michael,False
23422,5,2,27,"Look, I feel you okay?  That guy took no responsibility for his actions.",Ryan,False
8804,2,21,9,Since Christmas.,Oscar,False
24138,5,5,17,How are you Tom. Nice to see you.,Pam,False
2332,2,1,73,[singing] You down with the Dundies?,Michael,False
25353,5,8,13,[removes glasses] I am the bait.,Dwight,False
1568,1,6,1,Alan and I have created an incentive program to increase sales.,Jan,False
29857,5,23,29,"Yeah, discuss these things--",Ryan,False
3658,2,5,26,Yeah.  Yeah. You know what? Maybe... maybe I will. [starts walking away],Jim,False
23465,5,3,3,Yes! Yeah.  [squatting and pushing] Aaaaaaaa! Aaaaaaaa! Aaaaaaaa!,Andy,False
52162,8,22,31,She's trying.,Darryl,False
14842,3,18,37,"No, Michael. We, we need an HR rep.  So, uh, I think you should just bring Toby.",Jan,False
18240,4,3,19,"Uhyeaahhh!  Hello, Susan?  Dwight Schrute.",Dwight,False
53435,9,3,28,Addor!,Erin,False
49820,8,14,14,I like it so far.,Pam,False
46388,8,3,8,"Andy, this is a seriously big order. I can't lose this client.",Phyllis,False
36640,6,19,10,Ring her up.,Andy,False
17358,4,1,54,"On your marks, get set...",Dwight,False
54671,9,7,32,What?,Pam,False
6876,2,14,37,[stops dance] Nothing.,Michael,False
31615,6,3,22,I am so pissed at this company!,Meredith,False
14717,3,18,18,"Number 14, declining to speak first.  Makes them feel uncomfortable, puts you in control.",Michael,False
46669,8,4,8,"Any chance Connecticut Casual is Pennsylvania Business, i.e. this is what I'm wearing to your party.",Stanley,False
55755,9,11,19,"Maybe if you listened a little bit, you'd improve. No wonder women despise you.",Dwight,False
17096,4,1,21,"Brought you some balloons. Why don't we... here you go. [wraps them around her IV] Tie these up, cheer up your tubes... [IV pops out] Oh! Shhhh... For God's sake!",Michael,False
8387,2,19,28,I hate you.,Pam,False
38860,7,2,38,We can do that.,Pam,False
51616,8,20,21,"Oh. Well. I feel that as someone who knows Pam only a little bit... enough. A good amount. Not the most, though. I would say that she is misunderstood and that maybe there's some stuff in her past that you guys don't know about that's a little messed up and probably makes her such a torture to work with.",Jim,False
41459,7,11,15,"Hold on, Holly's coming back here?",Michael,False
51886,8,21,40,I almost didn't come in today. [laughs],Robert,False
29605,5,22,49,"Will you just talk to them, please? Pam just knew!",Jim,False
40339,7,7,40,[waving goodbye as the bus drives away] See you in a few months.,Michael,False
29948,5,24,13,I could loan you a pair of socks.,Toby,False
21127,4,11,11,I don't understand why our website has to have social networking at all.,Dwight,False
8032,2,18,29,"Okay! Thank you Ryan. Good attitude, hottest in the office.",Michael,False
33372,6,8,21,You're thinking of the broad jump.  Would you try-- bungee jumping?,Michael,False
14653,3,18,9,It was crazy.,Oscar,False
29715,5,23,17,"Fellas, why don't we take a five-minute break and then we will come back, start fresh, sort this out.",David,False
56436,9,13,46,"Welcome to the club, pig! [laughs]",Dwight,False
32838,6,6,23,Can I sit down for a second?,Michael,False
51302,8,19,35,No.,Darryl,False
9384,2,22,48,"Dude, you will not be sorry.",Kevin,False
8943,2,21,37,Uh. Dwight.,Michael,False
59580,9,23,38,"Wait, what is this?",Angela,False
2667,2,2,43,"Yes, your corner. Go.",Michael,False
19292,4,4,92,"You're doin' great, buddy!",Jim,False
49679,8,13,39,Mmm-hmm. Moneybags. Must be nice.,Phyllis,False
34480,6,12,17,"Is it you? [Andy stage face, eyes pop, big mouth smile, Erin laughs]",Erin,False
10865,3,5,44,Zoning out?,Jan,False
34666,6,12,36,It's true. We all walk alone.,Dwight,False
34947,6,14,23,The guy we're meeting with?,Pam,False
10595,3,4,54,"Michael once told me that Home Alone is the saddest movie ever. When I asked him why, he said, 'Because the whole family forgets the kid at home. There is nothing funny about that.'",Pam,False
10383,3,4,14,"You know what, Michael?  I've really tried with you today...",Jan,False
49704,8,13,40,"Ok. Well, hey, you're not here. You don't know, Ok? It's intense. They made me eat black licorice.",Jim,False
7847,2,17,47,I would like to toast to the good fortune I've been having lately...,Phyllis,True
31155,6,2,4,Please don't talk about my breast milk.,Pam,False
31027,6,1,25,[quietly leaves room],Michael,False
32549,6,5,29,Oh really? Is that supposed to scare me?,Michael,False
35309,6,15,32,Geez louise.,Erin,False
48122,8,9,4,Taking a load off huh?,Darryl,False
6715,2,14,3,[again catching Jim looking at him] What?,Ryan,False
6751,2,14,9,I cannot believe a pipe burst and left that in there.,Michael,False
59098,9,22,38,"[running over and taking the coffee cups from Phyllis] Oh, god, this is pathetic! The boss needs his coffee! [races through obstacles, spilling coffee] Augh! Ah! Here you are, sir! Here's your coffee! Ah, my skin, ow, ow! It burns! Ah!",Dwight,False
49851,8,14,16,Mooshie mooshie. [Dwight laughs],Andy,False
45541,7,24,58,"[seeing Dwight wearing sunglasses and whose face and hands are completely covered in gauze] Oh, I know this guy. [Dwight awkwardly hands copies of his resume to the Search Committee] Hello! Mr. 'Soo-ven-yay.' Mr. 'Jacques Soo-ven-yay.' Nice to meet you. It says here you're French. [Dwight nods] So you worked at your last job for 15 years as Assistant to the Regional Manager.",Jim,False
37036,6,20,18,Mm-hmm. You didn't know that? Oh.,Michael,False
47087,8,5,38,What the hell is going on here?,Stanley,False
49341,8,12,45,"This room I liked for the view. I dreamed that I would watch my guests walk to their cars at dawn, their faces flushed with the shame and regret for the choices they made the night before. [laughs]",Robert,False
12832,3,11,7,"Michael, there's no way we can do it in time.",Angela,False
15672,3,20,60,Gladly. I quit.,Angela,False
47437,8,6,39,"Hahhh, thanks for everything.",Pam,False
47629,8,7,10,The temp?,Jim,False
56558,9,14,22,"No, no. If it's a big deal, it's a big deal.",Jim,False
13559,3,13,42,"Oh, man. [Kevin starts to put a blindfold on] No, no, no. I don't need it. Get out! [beats up pinata]",Dwight,False
12352,3,10,14,"Oh, oh, oh, oh, it hurts.",Michael,False
27479,5,15,26,I stole a sleeve of her sweater.,Michael,False
56494,9,14,16,"Pam, what can be done?",Oscar,False
26423,5,12,4,You've got no taste Stanley Hudson.,Phyllis,False
53940,9,5,12,"Dumatril is licensed to treat anxiety symptoms, such as panic attacks, excessive worrying, and fear. Translation: There's a madman in our midst.",Dwight,False
25962,5,10,28,"Meredith, have you ever used alcohol to alter your mood or deliberately change your state of mind?",Michael,False
20287,4,8,25,She thought it had to do with the twins. That's what I call them.,Michael,False
7249,2,15,36,"You got yourself into this Michael, so you get yourself out.",Jan,False
3042,2,3,55,Did you just come up with that?,Jim,True
32705,6,6,13,"Okay, back to the old grind.",Jim,False
23153,5,1,111,"No, no, no, definitely, definitely.  Yes.  Next weekend, then.  All right!  I love you, too.",Jim,False
36178,6,17,26,I have some good ideas...,Andy,False
39143,7,3,41,"Oh, come on, Andy, you were the highlight.",Phyllis,False
614,1,3,9,"[to self] Yes, I have an office. [to camera] Bigger than his.",Dwight,False
58193,9,19,39,"Well, I'll grab the forelegs, and you push his hindquarters.",Dwight,False
5900,2,11,40,"I thought she could attend tonight, and if your event is appropriate, you could give it to other branches.",Jan,True
6436,2,13,9,Can I do some of the talking?,Dwight,False
24828,5,6,34,I was lying.,Kelly,False
40941,7,9,28,You may be right. I may be crazy.,Michael,False
7383,2,16,7,That's OK.,Pam,False
28386,5,18,23,Cupcake. It's cupcakes and strippers all the way down.,Pam,False
30125,5,24,30,I don't know.,Creed,False
19756,4,6,26,"And George, his- his youthfulness.  His, um, freedom.  [Phyllis still beeping the microwave] Evokes, um, um, feeling, um, to the, um...  What are you microwaving!?",Oscar,False
40765,7,9,6,Your kidding?!,Michael,False
10659,3,5,18,"And just as you have planted your seed in the ground, I'm going to plant my seed in you.",Dwight,False
55662,9,11,11,"Well, you shouldn't be nervous about this. This is a tiny start-up with a bunch of guys just as dorky as Jim.",Pam,False
45383,7,24,38,"[on phone] Yes, there used to be a paper clip that would pop up and say 'Looks like you are writing a letter or resume. Would you like help? I believe his name was... [looks embarrassed at camera] Clippy.",Darryl,False
39443,7,4,32,"[walking downstairs] Excuse me, someone died in the upstairs bathroom didn't they?",Dwight,False
24590,5,6,10,Mm-hmm.,Jim,False
32471,6,5,21,"So your car's totaled. Uh, you're just gonna want to get a refund on that. Or my guy could do it. He's great. But uh, I can't do that for you. I work exclusively on motorcycles. [Andy walks away, woman is exasperated]",Andy,False
13582,3,14,6,Well you get the picture.  Thanks Pam.,Michael,False
21629,4,12,19,"I'd say all the goofing around at Pam's desk, and, and hanging out with Pam, has finally caught up to him... w-with Pam",Toby,False
13398,3,13,11,"Gonna go home. Get my beer on. Get my 'Lost' on. What are you doing later, wanna hang out?",Andy,False
27699,5,16,18,I don't think so.,Oscar,False
54251,9,6,22,"Look, it's not that I don't want-",Andy,False
18706,4,3,78,"[interrupting] The city mirrors, or the...?",Pam,False
17290,4,1,45,Bat birth control,Jim,False
45026,7,23,12,"Pam, I have to show you this video. You're gonna love it. It's Beyonce falling with a fart mixed in. [buzzer to indicate a blocked web site]",Andy,False
56077,9,12,43,You just threw a milkshake in a restaurant where they make minimum wage.,Darryl,False
