id,season,episode,scene,line_text,speaker,deleted
7472,2,16,26,"[to Ryan] Cool. Hey, so... do you want to... do something tonight? Or...",Kelly,False
14668,3,18,12,Still nothin'.,Jim,False
30727,5,26,36,[falls] Oof!,Pam,False
24054,5,4,49,"Number two, we go to the mall...",Michael,False
4628,2,8,22,Fine.,Jan,False
7775,2,17,35,"I'm very sorry. I did not know you were wearing a hearing aid and I just thought you were speaking abnormally. ...And now the black guy from the 'Police Academy' movies. A robot. [makes robot sounds] Michael Winslow, anyone?",Michael,False
32648,6,6,10,You did not have sex with Pam's mom.,Jim,False
53304,9,2,47,"He is so good, though.",Nellie,False
39990,7,6,26,I'll talk to them.,Danny,False
39317,7,4,21,"You wanna dig into our relationship, go over it, see what killed it. Ok, I'm in.",Jan,False
21870,4,13,32,I want you to meet my family. Come on. Oscar Martinez. Accountant extraordinaire. This is Justin.,Michael,False
23284,5,2,6,Oh...,Michael,False
20036,4,7,33,I don't care who you talk to. Just make it happen.,Creed,False
1010,1,4,26,Yeah. What do you know about Meredith?,Michael,False
41095,7,10,10,Michael! An antacid pill that you take once every six weeks.,Kevin,False
22256,4,14,39,"[Michael hands him a present] Wow, thanks, Michael, I...",Toby,False
20189,4,8,6,"So, here's the deal. Um, I am on my way to New York to be deposed as part of Jan's wrongful termination law suit. The company fired her for having the courage to augment her boobs.",Michael,False
44326,7,20,26,"That's true, we wouldn't get seats together.",Michael,False
46742,8,4,23,I wouldn't have missed it.,Walter Jr,False
30621,5,26,24,"Ooh, yes please. [takes a bite] Mmm. So what do you have planned for us today? Hmm?",Holly,False
59776,9,23,77,Where'd you learn to dance like that?,Ed,False
18665,4,3,72,Woo-hoo.,Dwight,False
12080,3,9,5,Why did the convict have to be a black guy? It is such a stereotype. I just wish that Josh had made a more progressive choice. Like a white guy... who went to prison for... polluting a black guy's lake.,Michael,False
9591,3,1,39,"Yes I'm gay.  And I didn't plan on sharing that part of my life with you today, so, whatever.  Can I sit down now?",Oscar,False
12071,3,9,4,Hmm. Martin?,Kevin,False
8221,2,19,4,"Ah, thank you sir.",Michael,False
43188,7,15,41,What are our plans for tonight? Umm...,Michael,False
36277,6,17,41,Yes.,Michael,False
25788,5,9,20,I know you did. And that's why I have taken care of everything.,Dwight,False
4613,2,8,20,"Nice to see you too, Michael.",Jan,False
7725,2,17,21,"Okay, Dwight. Show us what you have learned today.",Michael,False
12083,3,9,6,Why would anyone go to jail for that?,Pam,False
9848,3,2,28,"No, that was a different hundred dollar bill.",Michael,False
36213,6,17,31,Hi!,Andy,False
48334,8,9,32,"First thing, we're gonna stretch the pelvic bowl. Ready? Get down on the floor.",Dwight,False
48543,8,10,21,Edgy impressions.,Andy,False
12081,3,9,6,I wonder what he did.,Kevin,False
11017,3,6,26,They said something about Zach Braff.,Ryan,False
16329,3,22,53,She's from 'What a Girl Wants.',Kelly,False
40961,7,9,31,"Always have your back. So, any ideas on how we can get over this nine-day hump here?",Michael,False
46754,8,4,29,"LADIES AND GENTLEMEN, MAY I PRESENT, ROBERT CALIFORNIA!",Dwight,False
16951,3,23,82,Okay.,Pam,False
50733,8,17,19,"On my God. You're so embarrassing. ï¿½ï¿½My mom would say the best stuff, though.",Ryan,False
30898,6,1,14,"[stares at Jim silently, then walks away]",Michael,False
32125,6,4,58,Oscar.  Angela.,Kevin,False
24202,5,5,27,You know I once dated a couple of guys from Cornell. They were really nice. They gave me a ride home.,Meredith,False
29987,5,24,16,"Hey, you have a second?",Jim,False
17832,4,2,38,I wouldn't want to do that now would I?,Toby,False
5570,2,10,57,[coming out of his office] Lampshade on head! It's happening!,Michael,False
52244,8,23,5,Hey.,Erin,False
3570,2,5,5,All good. Happy Halloween. What happened to all those spooky decorations that we had? The cobwebs and such?,Michael,False
44455,7,21,13,"You sold us all on Andy, a product that nobody wanted.",Michael,False
50566,8,16,39,"Hey. I just wanted to apologize. I mean, that was so weird. Can we just, like, never talk about it again?",Val,False
45360,7,24,32,Andy? You all set?,Jim,False
41131,7,10,15,"Oh my God, I can't look at roaches.",Gabe,False
17503,4,1,85,Question: Has anyone recently offended a Gypsy?,Dwight,False
59013,9,22,28,"Yeah. Yeah, it felt good. It felt funny.",Andy,False
6591,2,13,29,"Uhhh it's ridiculous. They took my card away because I spent $80 bucks at a magic shop. What they don't understand is that I bought the stuff to impress potential clients. So business related, right?",Michael,False
27450,5,15,19,It's all connected. Shut up. [to A.J.] Does she ever mention 'Michael Scott?',Michael,False
6745,2,14,7,Michael. [tapping on door],Kevin,False
11325,3,7,32,Can you tell us why you are shutting down Scranton and putting 15 people out of work?,Michael ,False
57084,9,16,15,"I'm not snooping, there's just some crud on her screen.",Andy,False
13374,3,13,7,Yikes.,Jim,False
36454,6,18,22,"Well, bigshot, 'If you want to find your leads, go to the man who never breathes'.",Michael,False
59254,9,22,55,[addressing camera after opening envelope on his desk] Thank you.,Jim,False
20715,4,9,19,AND YOU'RE HARDLY MY FIRST!,Jan,False
27703,5,16,19,Everyone here who's bowled a 280 please raise your hand. [Bob does so],Bob,False
24021,5,4,39,"Eh, it's not worth it.",Dwight,False
24146,5,5,19,Oh yeah.,Pete,False
43011,7,15,20,What do you think is on it?,Erin,False
36849,6,19,41,Shut up.,Bar Manager,False
56881,9,15,29,"Well, we had the Scranton White Pages.",Dwight,False
14107,3,16,28,"...Wait, Ryan said that?",Michael,False
58088,9,19,21,[falls to the floor with a loud thud],Stanley,False
12507,3,10,36,"Wait for the onion. Trust me. Hey Cindy, he just had his heart broken, you wouldn't do that to him, would you?",Andy,False
39730,7,5,29,Okay. You're a young hotshot from Stark Industries. You've just bought this company. Meredith is fired. It's a whole new regime. He's gotta pitch to you now.,Dwight,False
36211,6,17,30,"Maybe next 'queer.' Hey ladies, who wants some bangers and mash?",Todd Packer,False
28652,5,19,33,Five years?,Oscar,False
10255,3,3,57,"Yep.  Yeah, we hugged it out.  But, it turns out, I was still a little angry.  So, I felt I needed to punish him, just a little bit more, [cut to Dwight standing on a box with 'LIAR' written on a piece of paper hung around his neck, Dwight's head hung in shame] and I'm making him do my laundry for a year.",Michael,False
1857,1,6,32,Wow. How many filet-o-fishes did you eat?,Ryan,False
55378,9,10,10,"Oh, call me later!",Pam,False
38055,6,23,27,No. God. You go talk to him.,Michael,False
21023,4,10,42,You were charging me?  I'm your friend.,Michael,False
21595,4,12,17,"I'm very busy here, man.",Darryl,False
17431,4,1,73,...talk about it.,Jim,False
10189,3,3,44,How does that qualify him to run a branch?,Stanley,False
45321,7,24,23,"[at the cafe on the first floor] Did, uh, you just interview?",Merv Bronte,False
45718,8,1,3,"Planking is one of those things where, eh, you either get it or you don't. And I don't. But I am so excited to be a part of it.",Erin,False
49099,8,12,16,[looks at pool] Wow.,Jessica,False
57042,9,16,11,"Nope, I insist upon it. It's an awesome sweater. Some great memories tied up in that thing.",Andy,False
9106,2,22,4,"Emeril. Oh, actually, while I have you, not that I have you or have ever had you, but we're having our Casino Night tonight and I think everyone would love to see their fearless leader here.",Michael,False
3184,2,4,17,So what was rule two?,Michael,False
41158,7,10,17,Are you trying to kill me?,Stanley,False
48582,8,10,25,OK!,Andy,False
25690,5,9,14,Look at that. [begins dancing] Unh. Unh-unh.,Michael,False
41681,7,11,43,"I mean, help, if it's something simple, like add page numbers or laminate it or...",Pam,False
3924,2,6,8,"You making this up as you go along, aren't you?",Jim,False
3831,2,5,48,You have no clue why I've asked you in here?,Michael,True
49771,8,14,7,"Val knit me a beanie. But I can't if it's a 'we're just friends' beanie or a 'I'm hot, you're hot, let's get it poppin'' beanie. So I'm gonna up the ante, give her a clearly romantic gift, and we'll get to the meaning of the beanie.",Darryl,False
7765,2,17,32,All right. You know what? Okay. No. No problem. You are lucky you have me here. I'm going to cover for you. [shouts] All right!,Michael,False
57493,9,17,7,You get in the sidecar.,Zeke,False
59380,9,22,70,"Hey, how was the singing show audition?",Clark,False
44778,7,22,16,Yes I am.,Deangelo,False
38802,7,2,27,"Well, as I am sure you know, for the past few months, I've been the Office Administrator. Since right before you guys took over.",Pam,False
13870,3,15,16,Just cover up that bald patch.,Michael,False
17955,4,2,53,Make the next right turn.,GPS,False
5118,2,9,26,You were so dorky!,Pam,False
52319,8,23,15,"Robert's here. Look at us. Bickering like schoolgirls, looking around the room for things to hit each other with. I don't think we were doing that.",Harry,False
43354,7,17,11,That's how he gets you to take off his panties.,Meredith,False
57955,9,18,32,By hand.,Dwight,False
53084,9,2,14,"I w-, uh, I would love to give uh-",Toby,False
32417,6,5,18,Hmm. Very true.,Andy,False
49361,8,13,3,[grabs Jim's wrist] Hand roll.,Andy,False
46999,8,5,23,I know. I'm taking them down.,Angela,False
46102,8,2,14,Double.,Robert,False
34871,6,14,7,Oh. Okay. And to you. [begins applauding],Gabe,False
22880,5,1,64,Did you get that after you helped me move and you saw mine?,Ryan,False
28177,5,17,32,"Very well, we will come back at 5:15.",Dwight,False
9360,2,22,44,Motel 6? Best Western?,Dwight,False
30131,5,24,31,"I don't want to be biased, but I am very close to Ryan.  You know that.",Jim,False
8198,2,18,55,"Oh, really? Uh-huh.",Dwight,True
24421,5,5,44,[trying not to laugh] Okay.,Darryl,False
24789,5,6,31,Is that it?,Jim,False
56131,9,12,50,"Look, Pam, I don't know what to tell you. I mean, what do I do? It's gone. That moment's just gone. I missed it.",Jim,False
12129,3,9,15,No. That's not cool. You don't have to tell them.,Michael,False
52596,8,24,17,"Great, right up there.",Dwight,False
40532,7,8,22,"What is this, Samurai wood cuts? Yep. Pretty erotic.",Ryan,False
1414,1,5,25,"All right, let's go.",Roy,False
35680,6,16,29,Dwight!  Go to my house.  Get my iPod.  I think it's on the kitchen table.  Do not touch anything else.  The key is under...,Pam,False
52055,8,22,10,No! It was my idea to not be raped!,Kevin,False
57520,9,17,10,"Yeah, well, I'm just saying it's garbage soil, that's all.",Jeb,False
33272,6,8,9,"No, that wouldn't be--",Michael,False
42430,7,13,33,"It is hard to explain why Erin is doing so well today. The only thing I can think is Erin is living out some 'Slumdog Millionaire' scenario, where every word she's playing has a connection to her orphan past. It's possible.",Gabe,False
59216,9,22,51,Beet.,Phillip,False
6925,2,14,45,"So, what's the problem with my pension?",Ed,False
4734,2,8,30,"Smallville.  And that is why, I feel, that I deserve this raise.",Dwight,False
25930,5,10,23,"We're back on the 5th, should we just do it then?",Oscar,False
59474,9,23,22,No. And I thought I unfriended you.,Nellie,False
13511,3,13,34,"No, just stop. Stop. Stop doing it. You're going to drive me crazy.",Michael,False
20261,4,8,22,He needs help balancing some travel receipts.,Pam,False
59378,9,22,70,All right.,Bartender,False
31350,6,2,31,"Hey guys, so I spoke to Alan, we had kind of an unconventional idea, which I think is pretty cool.  But it only works if everyone's on board.",David,False
27227,5,14,22,No it's not.,Pam,False
40896,7,9,25,The Washington University Public Health Fund.,Ryan,False
43559,7,17,28,"Nah, he's an ass.",Michael,False
59634,9,23,42,"Nope, not a prank. I think it's time for you to bury the hatchet.",Jim,False
31425,6,3,6,Can I also be a boss?,Stanley,False
2811,2,3,11,Why?,Jim,False
14939,3,18,50,Michael!,Jan,False
18543,4,3,57,"You know what Jim, the world would be a better place if people were held accountable for their actions.",Michael,False
29948,5,24,13,I could loan you a pair of socks.,Toby,False
39521,7,5,6,"Some Vermont-based alums can hear 'Broccoli' Rob Blatt, '96, in the state milk lobby's new milk awareness song, 'Calci-YUM!', featuring Phish's Trey Anastasio. Says Broccoli, 'Trey and I had a ton of fun in the studio, and I think you can hear it in the song.''",Andy,False
5305,2,9,51,Never gets old.,Ryan,True
23395,5,2,21,"Thank you, Meredith, this was delicious.",Phyllis,False
20284,4,8,23,"Well, delivery is all wrong. She's butchering it.",Michael,False
42243,7,12,36,"Congratulations. All right. Well, all right. See you tomorrow.",Michael,False
47410,8,6,34,"Don't quit. [Darryl eavesdropping, nods]",Val,False
39441,7,4,32,"Well so do I, but we didn't love each other at first either. I don't know what you were thinking!",Carrol,False
33532,6,8,39,Oh...,Pam,False
12933,3,11,25,Hey.,Pam,False
19974,4,7,18,"I do remember, yeah.",Jim,False
59320,9,22,63,"Dwight, listen: no matter what happens, you gotta forget about all the other stuff. You gotta forget about logic and fear and doubt. You just gotta do everything you can to get to the one woman who's gonna make all this worth it. At the end of the day, you gotta jump. You love Angela, Dwight. I think you always have.",Jim,False
3290,2,4,34,What?,Jim,False
59263,9,22,56,That was a really cool move.,Kevin,False
56984,9,16,1,No.,David,False
28461,5,18,34,"[out of breath and wet] Charles and Kelly? Absolutely not. He is a sophisticated man. He does not need to go dumpster-diving for companionship, ok?",Angela,False
36629,6,19,7,"Look, just be straight with me, man. You can be gay with Matt, just be straight with me.",Darryl,False
47700,8,7,19,"Yeah, but I do Pam, okay? It's called being a nice person.",Kelly,False
3519,2,5,2,Yeah?,Sherri,False
21098,4,11,5,"I am livid, Absolutely livid.",Oscar,False
37294,6,21,17,"I took the liberty to scan a few things earlier, and I want to show you... there we go! [Michael's picture pops up on the PowerPoint screen] Whoa, look at those vivid colors. Look at my eyes. Those are Shrek-green eyes. That is me again. I think this displays the crisp, dazzling white.",Michael,False
35236,6,15,21,"Oh, speak of the devil. We were just talking about you. Have a seat!",Jo,False
23000,5,1,88,"Hey Ryan, look.  Shaved off my goatee.  I am goateeless.  We are the goateeless brothers.",Michael,False
23483,5,3,5,No.  You have to just push it out!,Michael,False
