id,season,episode,scene,line_text,speaker,deleted
43143,7,15,32,No. The monkey!,Michael,False
19693,4,6,19,"No, no absolutely we are not doing this.",Jim,False
48257,8,9,23,"Oh, stainless. Williams Sonoma.",Oscar,False
9062,2,21,68,I gave her a higher clearance than you.,Dwight,True
9633,3,1,54,I will do my,Michael,False
55635,9,11,5,"Hey, look who's back, Dwight Junior.",Oscar,False
58893,9,22,3,"This is Tuesday, right? The coffee in Paraguay is far hotter?",Dwight,False
2158,2,1,35,"[doing impression] Oh, dat wir be fwar. Ah, me so horny.",Michael,False
19646,4,6,16,"It's Vivaldi, for Finer Things.",Pam,False
25643,5,9,10,I'm just gonna grab some lunch. You wanna come with?,Oscar,False
26119,5,11,3,There was a car.,Stanley,False
47102,8,5,39,And she's never called here.  Unless it's your mom.,Erin,False
1413,1,5,25,You have one more free throw shoot. Come on.,Darryl,False
27948,5,17,8,"[on phone] Hey, Tom. What's that? Oh, you found a golden ticket. [puts hand on receiver and speaks to office] One of my clients found a golden ticket. [Michael screams in excitement] [Jim back on phone] Yup. No, congratulations. [Michael dances in background]",Jim,False
29407,5,22,17,[both laugh] You know that I was doin' this.,Jim,False
45535,7,24,57,"Thank you, bye-bye.",Pam,False
3287,2,4,34,"Um, Fargo, um, Edward Scissorhands, Dazed and Confused...",Pam,False
11673,3,8,31,They call it Scranton.,Michael,False
22123,4,14,23,Yeah.,Dwight,False
38875,7,2,39,"Say that I'm lying or say that I have the job. Make a definitive statement, Gabe.",Pam,False
40654,7,8,36,What? Really? That stinks!,Michael,False
19154,4,4,76,Uhh-mmm [moaning],Dwight,False
20859,4,10,16,"Well, now OK, I know that this is probably not appropriate, but I need help. Because I want to play ball with my kids before I get too old. And before that happens I need to get laid. And before that happens I need to be in love. And I don't wanna hear 'Ahnnn... I can't help elhh la la.' No. No. I'm a catch and I am not going to be the one who got away. So, this is what we're going to do. Dwight is going to hand out index cards and I want you all to write down the name of an eligible woman for me to date by the end of the day. No, by the end of the hour or you are fired.",Michael,False
2138,2,1,31,"Yeah, way to go Phyllis. Nice work, per usual.",Michael,False
23179,5,1,116,Yes.,Michael,False
8742,2,20,52,"I don't... Let's just not talk about it, okay?",Michael,True
16587,3,23,23,Good.,Michael,False
43549,7,17,27,Well... I don't know if that's a good idea.,Michael,False
25475,5,8,23,"No, that was... that was legitimate.  That was totally legitimate.",Michael,False
33270,6,8,9,Oh my God I love it. [looks at camera and shakes head],Kelly,False
21252,4,11,25,[to troy] Do you have powers?,Dwight,False
4570,2,8,15,Oh.,Michael,False
16051,3,21,49,"Sometimes I imagine what it would be like to be a woman.  I have a full-length mirror in my bathroom, and before I get dressed I will tuck myself between my legs just to see.  And, um, it's uncomfortable.  So maybe I do understand.",Michael,False
27734,5,16,20,"Angela, you had two sets of different men actually duel over you?",Oscar,False
33135,6,7,30,See?,Jim,False
39263,7,4,15,"Everyone, I've noticed that we have not been entirely kind to one of our own, due to stigmas and prejudices.",Andy,False
10136,3,3,38,Do you want an M&M?,Michael,False
59445,9,23,13,Dwight has made me his bestisch mensch. Which is Schrute for best man. He's putting himself entirely in my hands tonight. And I know for over 12 years I've done nothing but trick and prank him but tonight'only good surprises. 'Guten Pranken'. [chuckles],Jim,False
50181,8,15,26,What's our presentation about?,Dwight,False
47974,8,8,20,Can you tell us about the battle of Schrute Farms?,Dwight,False
27115,5,14,5,"You forgot her birthday, it was yesterday.",Phyllis,False
33908,6,10,21,Definitely.,Michael,False
30135,5,24,31,"Well, that's--",Jim,False
7603,2,16,55,But I know how to spell it.,Jim,True
10959,3,6,13,I see dead people.,Dwight,False
49020,8,11,29,"It gets better, kids. It gets so much better that one day, your stupid coworkers will be excited to show up at your gay bar and ruin your trivia night.",Oscar,False
58550,9,21,11,So you think you've been too focused on your job?,David,False
7301,2,15,41,How can someone so beautiful be so sad?,Kelly,False
35086,6,14,42,"Mm. Wow. That is metallicy. Ugh. That's like drinking a battery. Ah, really gets you in the fillings, doesn't it? Okay, anyway, welcome.",Michael,False
50783,8,17,23,Yeah! Forget him! And you should forget your husband.,Erin,False
50883,8,18,6,Don't even care!,Dwight,False
11999,3,8,70,Hey Kevin.,Andy,False
43498,7,17,21,"[Michael and Todd are walking into the office] Okay, every body. I need you to see this. Because maybe there is somebody here that you all underestimated, who will surprise you. Todd Packer, is going to apologize. Kevin! Front and center, come here.",Michael,False
34469,6,12,16,That's what I want.,Jim,False
57223,9,16,27,[Mouths] Oh my god.,Pam,False
58925,9,22,15,Is that them again?,Pam,False
35184,6,15,10,[imitating car noises] Beep-beep! Beeooop-beep!,Andy,False
56890,9,15,29,[whispering] We had to let a warehouse guy go?!,Andy,False
50668,8,17,11,"And my eye will heal. But if the police come, then we will forever stain our neighborhood as a troubled area.",Andy,False
44638,7,21,41,[smiles knowingly],Dwight,False
43855,7,18,39,"[the area where Holly's desk is is filled with lit candles] This is where I fell in love with you. And this is where I ask you to marry me. It started with.. [fire sprinklers go on] Holly Flax, marrying me will you be?",Michael,False
24653,5,6,19,"Boundaries, Dwight. Come on!",Michael,False
18743,4,3,90,It's out of context.  It's not the same as driving.,Toby,False
23477,5,3,5,"I'm right here, I'm right here.",Michael,False
45547,7,24,58,"Oh, that's my mistake, sorry about that. The last paper company you worked for burned to the ground? And all because they wouldn't hire a manager who lived and breathed paper? That's a travesty.",Jim,False
51157,8,19,10,How are you? How's your family doing?,Erin,False
11614,3,8,25,How are you? Hey. Welcome back. [puts out fist to bump],Toby,False
21129,4,11,11,"It's all about creating a one stop shop consumer experience, alright? You're chatting with your friends, you're talking about the latest music, about the election; all of it is happening in our virtual paper store.",Ryan,False
51034,8,18,28,"OK, first of all, they've mostly worked, so-",Jim,False
1156,1,4,50,Okay.,Pam,True
7683,2,17,17,"No, no! It's not true. I was just talking so just go out there and say anything. They'll eat it up. They're a great audience.",Michael,False
55475,9,10,27,"You're a saint, Pam.",Oscar,False
59657,9,23,48,Hey guys.,Stanley,False
53984,9,5,22,"Oh, uh, is it too late to get in?",Jim,False
11348,3,7,34,Where are we going?,Kevin,False
53427,9,3,26,Whoa! That person has really gotten him or herself into quite a predicament.,Darryl,False
1408,1,5,24,[scores] Here we go. Here we go. Here we go.,Darryl,False
14993,3,19,7,"Her.  Yes, 'her' is qualified to work a dangerous machine.  You are not.  Okay?",Darryl,False
14725,3,18,19,That there's a woman's suit.,Darryl,False
27273,5,14,26,I am about to die. [laughs] Will you wait here while I go get my jacket?,Andy,False
38694,7,2,8,"All of it! The mall, the stores, the kiosks!",Dwight,False
40070,7,6,39,We have one question to ask the spirit world and you want us to ask that?,Jim,False
11969,3,8,65,[notices Karen has same thermos as herself] Hey. That's funny.,Meredith,False
17934,4,2,52,Yes we do.,Michael,False
1829,1,6,30,"[in Michael's car] Okay, just throw out all the empties.",Michael,False
34616,6,12,33,We deserve to know.,Stanley,False
56306,9,13,27,"Hey, I'm the one who has to sit next to this weirdo when Jim's away. I'm in a position where I'm rooting for Nate, and that just feels wrong. [sighs] Forget it.  I need to work on my mural. I have some pointy trees that I need to round off.",Pam,False
25525,5,8,26,Sure.,Pam,False
6548,2,13,23,Umm. How many different ways are there to sniffle?,Pam,False
20520,4,9,6,"I do, I cannot create in the same space I conduct business, I'm sure that you're the same with your doodles. [puts a candle to Jim's nose] Smell.",Jan,False
8376,2,19,27,"... Aww, that... sucks, great. ... Wow, that's good timing. That's... that's, sorry, that's terrible. Terrible news. That's terrible... terrible news for both of us [takes cake into office and slams the door].",Michael,False
22421,4,14,64,... touch that.,Jan,False
23615,5,3,23,"Oh. OK, well you know what, I um, just call me later.",Jim,False
32953,6,7,9,"I absolutely don't understand, either.",Jim,False
24078,5,5,1,Gordon Gekko.,Ryan,False
30427,5,25,34,An hour? I can't stay here an hour.,Phyllis,False
11461,3,8,2,Right on. [to Andy] Hey is that Josh's computer?,Karen,False
30384,5,25,23,I don't care. Bury it. I hope you're happy.,Michael,False
8944,2,21,37,"Ah... agh... dgh... Ahh! No, no! Four years of malfeasance unreported. This cannot stand.",Dwight,False
38930,7,3,2,We're the cast of Sweeney Todd: The Demon Barber of Fleet Street. We open in a couple weeks at the Loose Screw Playhouse here in Scranton and today just doing a wee bit of viral marketing.,Andy,False
51431,8,20,2,Why Jim?,Dwight,False
3654,2,5,25,"Jim is really talented. And he should be the one who's getting a better job offer. Like, for real.",Pam,False
4653,2,8,25,I thought you read these every week.,Kelly,False
6374,2,12,44,"Uh, great.  Why don't we move on?",Toby,True
40815,7,9,13,Whoo!,Michael,False
1780,1,6,24,Very easy to clean.,Michael,False
25859,5,9,28,"Hey, we're going with the chairs.",Oscar,False
12069,3,9,4,Andy.,Kevin,False
45338,7,24,27,"Well, why would you need relocation, if you already live in Scranton?",Toby,False
20430,4,8,41,[laughing] Thought we were playing for fun.,Phyllis,False
41616,7,11,34,"Oh, you do?",Michael,False
47493,8,6,49,I don't think so.,Robert,False
33056,6,7,23,I'm not usually the butt of the joke. I'm usually the face of the joke. I wish Jim had fallen into that pond and he'd have to put on my suit and it'd be too short and he'd look... Damn it! He'd still look good.,Michael,False
43791,7,18,29,"I told you we're way past rules. We have been for some time now. We start having rules now, everything we built collapses.",Darryl,False
54278,9,6,24,That's a tough one.,Oscar,False
53103,9,2,17,"[approaches Roy back at the wedding] There he is. Is it almost time to cut the pancake, or what?",Jim,False
18808,4,4,18,"You are incorrect. I was recently scrubbing my room of memories, and I didn't see it there.",Dwight,False
33528,6,8,38,How much time do you think you'll need?,Michael,False
7324,2,15,46,You did uh... okay.,Michael,False
10673,3,5,20,"No, I think you're cutting in line.",Michael,False
37047,6,20,18,Thank you.,Michael,False
656,1,3,15,He's got to come out sometime. To go to the bathroom.,Kevin,False
40075,7,6,39,Let's just say I saw exactly what the two of you wanted me to see.,Dwight,False
10494,3,4,28,"Oh, thank you.",Dwight,False
50786,8,17,24,About ten minutes.,Jim,False
17568,4,2,4,It's not a surprise to me. Pam is the office mattress.,Angela,False
422,1,2,21,Thank you.,Pam,False
41263,7,10,26,"Y'know what, I'm the only one here who you haven't asked about the new office.",Dwight,False
42366,7,13,18,"And if I flake, I flake.",Ryan,False
11830,3,8,51,No. We do have to get along. Can't we all just get along? Or have we forgotten the words of the Reverend King.,Michael,False
50232,8,15,33,That's right.,Dwight,False
22501,4,14,79,"Thanks... [Hank is standing next to Michael] Really, Michael?",Toby,False
4436,2,7,43,Uh hmm.,Pam,False
55613,9,11,3,"Sorry, Stinky, can't do it. Too busy.",Jim,False
32982,6,7,14,Yeah. I was gonna sing that part.,Andy,False
48766,8,11,1,You really have to say 'oh yeah' every time you eat a candy bar?,Oscar,False
17492,4,1,82,"Oh please, Michael.",Meredith,False
24867,5,6,37,OK.,Dwight,False
29879,5,23,30,"Insurance, taxes, social security for three people.  This is a heck of a lot more than 60 grand.  You're talking about a multi-million dollar buy-out.",David,False
6429,2,13,7,That's unacceptable.,Dwight,False
44517,7,21,22,Did you break the shredder Kevin?,Jim,False
26141,5,11,5,How about we just... Just have to talk to you for a second...,Jim,False
40924,7,9,27,"Mm. Yeah, so we can celebrate Thanksgiving-Me-Your-Money Day. [both laugh]",Angela,False
51353,8,19,39,"All right, guys, stop.",Jim,False
37223,6,21,7,Angela. [Michael sticks post-it on Angela's forehead with female genitalia] Michael.,Angela,False
20744,4,9,20,Bye Babe!,Jan,False
29751,5,23,20,"Oh, but you didn't.",Jim,False
31702,6,4,7,"Dunder Mifflin Scranton will be closed today and Friday for a company wedding in Niagara Falls. So, please leave a message and we'll get back to you as soon as possible. Have a great day.",Erin,False
34420,6,12,8,What if you've been bad?,Creed,False
30763,5,26,38,"I'm sorry, can we just hurry this up? I've got a game to get back to.",Pam,False
28152,5,17,29,I want to see it.,Michael,False
29543,5,22,36,"[hugging a crying Jim] Okay, okay.",Andy,False
59292,9,22,59,"Then the two of you would move to my 1,600-acre estate, which, let's face it, is a big step up from living in a gay man's closet.",Dwight,False
48376,8,9,36,Totally.,Andy,False
59878,9,23,99,"Hey, and if you're ever in Austin...",Jim,False
53142,9,2,22,"Yes. But, what I didn't tell you is that I actually bought the tickets. We only didn't go because it was-",Pam,False
40422,7,7,48,Do you guys want me to take you home or go back to the church?,Erin,False
43883,7,19,1,That's what I've heard.,Michael,False
20071,4,7,46,"Hey, Jim.",Oscar,False
49399,8,13,7,"Yeah, my car got smashed visiting one of your clients and I had to have it detailed and they took my meter change.",Phyllis,False
414,1,2,19,"I have something here. I want you to take a card. Put it on your fore... Don't look at the card. I want you to take the card and put it on your forehead and... Take a card, take a card, any card. Um... And I want you to treat other people like the race that is on their forehead. OK? So everybody has a different race. Nobody knows what their race is, so... I want you to really go for it, cause this is real. You know, this isn't just an exercise. This is real life. And... I have a dream that you will really let the sparks fly. Get 'er done.",Michael,False
51548,8,20,16,What I mean to say is we don't want to.,Oscar,False
31358,6,2,32,"Okay people,  listen up, I have an announcement to make, fraud was committed...",Dwight,False
2485,2,2,18,"Man, we can see all your business coming around the corner, okay? You need to, you know, hide the... good thing you don't have a lot of business to start with.",Darryl,False
45189,7,23,29,I take full responsibility.,Dwight,False
30815,6,1,4,"[to Oscar, motioning to male intern and female intern] Think she did him?",Meredith,False
29173,5,21,22,"Okay guys, thank you for the offers. But I want you to get pumped about this corner idea. All right?  1,2,3- What are we gonna do?",Michael,False
10257,3,3,58,Hey. [shuts door] Is everything okay?,Dwight,False
26622,5,12,22,"Your heart is a wonderful thing, Michael. But it has made some terrible decisions.",Dwight,False
6473,2,13,12,Remember that thing I told you on the booze cruise about Pam? That... was... personal so if we can just keep that between you and me. That would be great.,Jim,False
44175,7,20,11,"[cutting him off] Okay, okay. You know what, I didn't actually lose my keys...",Michael,False
21282,4,11,29,[referring to girls in front of him] How did you all find each other?,Dwight,False
15992,3,21,39,"Listen, man, I really appreciate you letting me shadow you today. I feel like I learned a lot.",Andy,False
52861,9,1,21,"Whoa! Mind blown. It's like father and son! Dwight, you cool if we call him Dwight Jr?",Andy,False
49170,8,12,21,"No, you can stop.",Dwight,False
58459,9,20,37,I acknowledge with gratitude that you are being kind and responsible enough to include it in your calendar.,Pam,False
16174,3,22,27,"What're you doing? No! See, now we're disqualified.",Andy,False
588,1,3,3,"Well, it's a suicide mission, you know.",Michael,False
49497,8,13,18,"Because I squat with five pounds. This- [squats, grunts] yeah, this feels like more than that.",Erin,False
30991,6,1,23,Yeah!,Jim,False
7653,2,17,10,I can't do this.,Dwight,False
17105,4,1,21,Does it hurt terribly?,Phyllis,False
33191,6,7,34,Oh. Did - did you see that?,Oscar,False
2280,2,1,65,What does that even mean? What are you... What are you talking about?,Michael,True
57175,9,16,21,"Well, I'm not signing away my rights.",Andy,False
6770,2,14,15,That might be a little difficult with the one computer.,Jim,False
29398,5,22,16,Is the cool new guy Charles?,Michael,False
11605,3,8,24,Oh.,Dwight,False
30860,6,1,9,Just keep it to yourself then.,Pam,False
6096,2,12,9,"Oh! Ha, haha.",Pam,False
6391,2,12,47,Oh God.,Dwight,True
54387,9,6,37,"Uh, this Wallace guy is lookin' at hard time. And we only know this because of what Dwight Snoot said on record!",Jim,False
13444,3,13,20,"Yeah, you should not encourage him.",Karen,False
52576,8,24,15,"Mmm, I can't hold it in any longer. Um, I am faking this, okay? Because I convinced David Wallace to buy Dunder Mifflin back from Sabre. And at three o'clock today he's gonna walk in here and reinstate me as manager.",Andy,False
35524,6,16,18,Jedediah.,Angela,False
48636,8,10,27,"I'll figure it out, get to the bottom of it....Merry merry.",Jim,False
42981,7,15,17,Thank you.,Michael,False
30842,6,1,7,"I hate, hate, hate being left out. Whether it's not being picked for a team, or being picked for a team and showing up and realizing the team doesn't exist. Or that the sport doesn't exist? I should've known. Poopball?",Michael,False
25193,5,7,29,"Look, people continue to come back to us time and time again because they feel cared for here.  They feel respected and they feel that their needs matter.  They are treated like human beings. [sighs]",Michael,False
44119,7,20,2,You and Pam have both been nominated for Dundie Awards!,Michael,False
16060,3,21,58,You can make people believe anything.  Today I made Dwight believe I like cold soups.  Why?  I don't know.  I don't have to know.  That's what makes me so dangerous.,Andy,False
55334,9,9,39,"Ooh, nog it. Let me get some nog. [Everyone talking Phyllis pours Jim some eggnog, as Daryl walks in] Thanks, Phyllis. Where's Andy?",Jim,False
40645,7,8,35,Erin likes Gabe.,Andy,False
52856,9,1,21,"Actually, Andy, we call this one Dwight, Jr.",Darryl,False
35125,6,15,1,"Alright, I would like to cancel my reservation, please.",Michael,False
46395,8,3,8,Of course. I would. But my hip....I would kill to be at a hundred percent. [Angela rolls eyes],Oscar,False
7639,2,17,4,Oh! I... uh... yeah. Um... I'll uh show them to you later.,Pam,False
24758,5,6,28,"Yeah, he's weird.",Kelly,False
52630,8,24,19,Dwight.,Angela,False
30987,6,1,23,Really.,Jim,False
861,1,3,47,"Why do you want health care, Pam? Hmm? Why do you want it?",Dwight,True
21682,4,12,27,"Fine. Here it is: you are a person I do not respect. The things you say, your actions, your methods, and style. Everything you would do, I would do it the opposite way.",Stanley,False
36651,6,19,14,"Talk to me that way again, and I'll cut your face off.",Erin,False
30258,5,25,13,"Ok, just get to the good part.",Pam,False
39314,7,4,21,Am I the kind of person to misremember our relationship as more than it ever was?,Michael,False
6720,2,14,5,Hamster.,Michael,False
35235,6,15,21,Son of a bitch. [enters conference room] Pardon me.,Michael,False
38019,6,23,21,What?,Dwight,False
21141,4,11,12,Na.,Ryan,False
11674,3,8,31,What?,Dwight,False
49684,8,13,39,Whoa whoa whoa whoa whoa! So you're just gonna throw away perfectly good food?,Darryl,False
16600,3,23,25,Hmm.,Michael,False
15678,3,20,66,"And without denying the seriousness of the situation, I would just like to remind you that in much of the Netherlands, swimming naked is the norm. So in Norway, you'd be the weirdos.",Michael,False
14866,3,18,39,Well...,Michael,False
22629,5,1,6,"No, I will ex-squeeze you.",Michael,False
27244,5,14,22,"So, how are things in Scranton? How's Jim?",Karen,False
42919,7,15,12,Mm-hmm.,Phyllis,False
52157,8,22,29,"No. I'm certainly not disappointed that Angelas husband was not hitting on me. I'd have to be a monster to root for that. A lonely, aging monster.",Oscar,False
7871,2,17,51,"Oh, yeah, I read about that. The entire cast of Battlestar Galactica is gonna be here, including Starbuck. I'm so in love with her.",Dwight,False
33677,6,9,17,I'm in. [sits back down],Stanley,False
1904,1,6,35,"Alright now, I'm gonna warn you. Don't freak out, okay?",Jim,False
35266,6,15,26,I have an old barn!,Dwight,False
29267,5,21,36,"Oh it's good, you're coming along. It's really technically proficient but really there's no heart or soul in it.",Dwight,False
15513,3,20,36,"Well... [exhales] OK, well...  Um, wasn't really my fault.  The guys at the papermill---",Michael,False
57625,9,17,31,"No, no. It's the principle of the thing.",Pam,False
10649,3,5,13,Sure.,Jim,False
27103,5,14,4,Well that goes without saying.,Michael,False
29147,5,21,19,Okay it's my turn.,Pam,False
10483,3,4,25,"It's okay.  It's okay. [pats Kelly on shoulder] Shh... yes, I know, I know. It's been a tough day, but it's good to let it show.",Michael,False
5241,2,9,46,[to the cameraman] Did I miss anything?,Pam,True
34574,6,12,28,"David, guess who I'm sitting here dressed as.",Michael,False
55160,9,9,14,No. I don't want my name attached to this party.,Angela,False
19575,4,6,3,"Look, All I'm saying is it would be a great opportunity, and we'd love to have you come aboard.  So think about it, okay?  Okay, bye.",Karen,False
50557,8,16,38,"[in voiceover] Win at all costs, don't respect women. These are the tenets I was brought up with, and they have served me well. But my ancestors never worked in corporate America, and before that, hunters. And before that, time travelers. And before that, me again. At least, that's how the legend goes. The point is they never had to worry about how they got ahead. They just had to put food on the table and not alter the past.",Dwight,False
33454,6,8,32,"Alright, move it.",Dwight,False
28057,5,17,21,"Why do you even want to stay at Dunder Mifflin? I mean what's the point? You're cooped up in there all day. You don't get to do your farming. You're not dating Angela anymore. It doesn't matter if you get fired for taking credit for the gold ticket idea. It doesn't matter. Me on the other hand, I would be lost without this place. You, way too manly.",Michael,False
49632,8,13,31,Dwight.,Angela,False
956,1,4,15,"Right, that's good, good, pursue this.",Dwight,False
36040,6,17,4,Of course.,Jim,False
37328,6,21,24,"Well, there's a lot of pressure from my parents to settle down and marry an Indian guy.",Kelly,False
51579,8,20,18,Nobody's named Monday.,Angela,False
43686,7,18,13,This is terrible.,Pam,False
1071,1,4,40,"Well, that's what a walk-a-thon is.",Oscar,False
25693,5,9,14,Yeah.,Pam,False
27692,5,16,17,I know,Phyllis,False
49290,8,12,37,To madness. [Robert laughs],Toby,False
11700,3,8,39,"Hey, Angela. Check this out. It's my new screen saver.",Andy,False
18282,4,3,23,Well...,Jan,False
44484,7,21,18,"Mmhmm, bravo!",Michael,False
23735,5,3,42,I prefer being stuck in a Costa Rican hospital.,Toby,False
47039,8,5,27,Is it called Ghostbusters?,Pam,False
43316,7,17,6,I have very little patience for stupidity.,Kevin,False
17690,4,2,20,What?!,Kelly,False
51301,8,19,35,Yes.,Dwight,False
26973,5,13,42,"What? No. No, I am talking about a roast! Of Michael Scott! Oh c'mon! Who here has the Comedy Central Roast channel? You've seen it right? Everybody gets together, and everyone starts hurling insults at the one guy, and everybody's laughing, and everybody's hugging each other...",Michael,False
59243,9,22,54,"That's'that's what'yeah. Okay, all right, well, here's the song. [singing] Far above Cayuga's waters, with her waves so blue, stands our noble alma mater'",Andy,False
51145,8,19,8,Robert did say you'd be joining us. Welcome. I'm Tony.,Toby,False
27768,5,16,22,"Babe alert! [to the redhead]  Hello, I'm Michael Scott, welcome to our little shindig.",Michael,False
30569,5,26,16,"Well, I could've died, so... I looked it up online afterwards.",Jim,False
50634,8,17,7,"Yes, I do. Phyllis.",Andy,False
59533,9,23,31,Woo! Okay!,Dwight,False
21706,4,12,30,"It's complicated, Pam.  I mean, the world looks a lot easier from behind your reception desk.",Michael,False
56392,9,13,43,Too much now.,Jim,False
55443,9,10,24,"Oh no, no, no. That's ok. [Jim shoves some snacks in his pocket as he gets out of limo] Um I'm sorry, is this the conference center?",Jim,False
54193,9,6,9,Yeah. He's in rehab actually.,Andy,False
11293,3,7,26,"I know it's not definite or whatever, but uh, do you know who's coming over here from Scranton?",Jim,False
52507,8,24,1,Oh.,Phyllis,False
53433,9,3,27,"Look, Andy, even if your ancestors did own slaves, it wouldn't be your fault. This is only weird if you make it weird.",Darryl,False
54857,9,8,15,You get half now and half upon completion of said job.,Dwight,False
18035,4,2,60,I just... I just wanted to have dinner.,Ryan,False
25089,5,7,22,"Well, how do you like these apples? [sets drinks on table] Alright, on a scale of 1 - 10, how hot is that dude? [indicates towards Oscar who waves slightly]",Andy,False
57316,9,16,37,"Hey Erin, look who's back. The bird man.",Creed,False
19416,4,5,23,Dunder Mifflin.,Darryl,False
8039,2,18,32,"Stop! Stop! Stop! [Ryan resumes the tape] Yes! That is, uh, Edward R. Meow.",Michael,False
31368,6,2,34,"Niagara Falls in October?  Pfft, hells yeah.",Meredith,False
13411,3,13,13,Can I join too?,Kevin,False
13255,3,12,30,"Hey Kev, guess what. I won an art contest today.",Pam,True
7723,2,17,19,I'd send you to Hong Kong.,Creed,False
12535,3,10,40,Don't push it.,Kevin,False
8148,2,18,43,"I'm pretty excited about today. I baby-sit Toby's daughter Sasha sometimes. So, she's the coolest kid. She has seen me play with dolls, though, so I don't know how cool she thinks I am.",Jim,True
13352,3,12,45,"Oompa-Loompa Doompity-Dawesome, Dwight is now gone which is totally awesome.  Why was he gone, he was such a nice guy?  No, he was not.  He was a total douche.  Doompity-doomp.",Andy,False
19471,4,5,30,"Dunder Mifflin, this is Pam.",Pam,False
38243,6,24,13,"Okay? I, I... didn't do it.",Andy,False
29302,5,21,40,"Enter Sandman, Metallica.",Dwight,False
45945,8,1,47,I- [Sees Kevin looking at the list upside down and turns it.],Oscar,False
24821,5,6,34,I was raped.,Kelly,False
36098,6,17,17,I have a question.,Oscar,False
20218,4,8,8,Abso-fruitley. Yeah. I'll-I'll do anything for the company.,Michael,False
24279,5,5,35,Pete couldn't make the Mets. She's at Pratt. You played JV baseball. Will you lighten up a little bit?,Jim,False
31035,6,1,26,Michael...,Jim,False
31366,6,2,32,[shakes Michael's hand] Thank you. [Dwight looks disappointed and angry behind them],Jim,False
4682,2,8,25,"Yeah, what? Uh, alright, next suggestion.",Michael,False
42583,7,14,2,"Ok fine, three hints. One! When you are getting colder, you're really getting warmer.",Jim,False
44188,7,20,11,"No, no, no! This is the performance of your life!",Michael,False
7873,2,17,51,"No, no, no. It's totally normal, 'cause she's not a Cylon or anything. She's just a great human fighter pilot. If I see her, my heart will explode.",Dwight,False
26875,5,13,17,We had to pay for it.  Cost us thirty five hundred dollars.,David,False
18451,4,3,45,I think it's inappropriate to date someone you work with.,Dwight,False
53368,9,3,10,[silently mouths] Wow!,Andy,False
16849,3,23,66,"It's like outerspace without the stars, it's so black. [laughs]",Dwight,False
43859,7,18,39,Congratulations!,Jim,False
22050,4,14,11,"Phyllis, can you do this?",Michael,False
13428,3,13,15,"Oh, no.",Andy,False
1876,1,6,33,That's cool.,Jim,False
47198,8,6,6,"I've never heard that song before. And once I heard it, I did not care for it, but that song means it's time to go home. Now it's my favorite song.",Stanley,False
31409,6,3,4,No.,Dwight,False
20184,4,8,5,I insist you take your work calls.,Ryan,False
21536,4,12,11,"Mmm, I doubt that very much.",Andy,False
13555,3,13,41,Hey.,Jim,False
20061,4,7,44,About two more minutes [cooking bird eggs].,Dwight,False
52325,8,23,16,"Oh, for god '",Robert,False
10247,3,3,54,I have a laundry machine!,Michael,False
12523,3,10,38,[Stanley gets up and walks towards the break room.] All right Stanley. Woo.,Karen,False
10797,3,5,41,I had to work late. Jan's making me keep a log of everything Michael does all day.,Pam,False
46967,8,5,21,"Yes, Andrew. And you, on this day of fantasy, are a laborer.",Robert,False
1344,1,5,11,"I'll do it. Wear a little flouncey skirt if you want, and...",Jim,False
49874,8,14,18,No. That is a ridiculous waste of time.,Andy,False
29137,5,21,19,"Seriously? This is what's so important, putting naked pictures on the desktop?",Pam,False
29695,5,23,14,"Well, we don't--",Michael,False
9552,3,1,23,[loud sigh] Chicken.,Pam,False
1538,1,5,45,On one condition. You...,Dwight,True
13151,3,12,7,Yup. I'll trade.,Jim,False
44492,7,21,18,Yeah. [Oscar shakes his head no],Angela,False
15038,3,19,12,Take them at the same time.,Darryl,False
19046,4,4,51,[shakes head no],Kevin,False
1693,1,6,18,You buy a purse.,Jim,False
23227,5,2,6,What?,Kelly,False
36752,6,19,33,What's this game?,Erin,False
34587,6,12,28,Hey! Get off! Get off the phone!,Michael,False
19285,4,4,91,"Mose, Angela hasn't been around here much lately, has she?",Pam,False
47989,8,8,24,"Kevin, you've been quiet. I'm curious to know what your game-changer is.",Robert,False
12323,3,10,10,"No, Carol. You walk out that door and it is over.",Michael,False
3226,2,4,25,Okay. Thought people read more books.,Jim,False
30033,5,24,21,Your outfit.,Toby,False
38915,7,2,42,You forged them! You forged the forms!,Michael,False
32801,6,6,20,"Uhh, huh, ho... oooh my God, you are ridiculous!",Pam,False
11484,3,8,5,Set,Pam,False
40726,7,9,1,"You know what? It made me laugh when I heard it, but Pam got really offended.",Michael,False
15830,3,21,11,"Look, it's really simple. We just want you guys to treat us with respect.",Karen,False
32950,6,7,9,Wha- what?,Michael,False
59834,9,23,86,"Hold on a second. [turning] Wait, what did you just say?",Pam,False
13987,3,15,48,Here's a 'not hypothetical'. I'm really happy I'm with Karen.,Jim,False
16260,3,22,46,"Angela, it's pretty simple! Look at what I'm doing and go tell somebody about it!",Andy,False
54154,9,5,37,"Oy. Andy, what's going on?",Erin,False
8455,2,19,44,"Okay, here's the thing about bosses and employees. A good boss will say, 'Hey, it's my birthday. Celebrate me.' A great boss will say, 'Hey, it's my birthday. Celebrate yourselves, because you are the ones who made me great, and I will acknowledge your contributions with donuts.'",Michael,True
21086,4,11,1,I don't feel like peanut butter. Get me an ice cream sandwich.,Michael,False
