id,season,episode,scene,line_text,speaker,deleted
18469,4,3,46,[shouts of disapproval],All,False
2973,2,3,46,"I figured I could throw it away now, or I could keep it for a couple of months and then throw it away. I mean, it was really nice of Pam to make them, but what am I going to do with a gold medal made of paper clips and an old yogurt lid?",Ryan,False
19970,4,7,17,"Just, please allow me to have one cathartic experience in my life?",Michael,False
3385,2,4,40,Now I have it.,Ryan,False
29170,5,21,22,Okay. There are ... 4 corners in this room. Each corner is to be a personal space for each one of you. Whichever corner you want. And make it your own.,Michael,False
35256,6,15,24,"[walking up] Um, I was at another dumpster!",Ryan,False
43543,7,17,26,"Where'd you even find this thing, like, in the corner in the warehouse?",Andy,False
12307,3,10,8,Michael.,Carol,False
19226,4,4,87,I can't go back to that.,Michael,False
58193,9,19,39,"Well, I'll grab the forelegs, and you push his hindquarters.",Dwight,False
15436,3,20,21,"OK, press conference in 45.  Dwight, make sure this place looks nice.",Michael,False
56397,9,13,43,"No. We get it. Thanks so much for the opportunity, Dwight. Don't open any suspicious packages you may receive. No, wait. Do open them. Totally safe.",Rolf,False
39927,7,6,18,That's a great name. You're hilarious. A plus!,Oscar,False
5015,2,9,20,You do?,Jim,False
17790,4,2,35,And...,Robert Dunder,False
45080,7,23,21,[trying to find a pitch] Eeeeeeee... There's like this crazy ringing going on. I can't - eeeeeee... I can't find perfect C.,Andy,False
13021,3,11,43,"Okay, let me tell you a little story. When I was on vacation, I met a man named Bavon. And Bavon takes people parasailing. And you know what he said to me? He said that he loves going to work every day. How many of you can say that you love going to work every day like Bavon? [Dwight and Andy raises hand] No one.",Michael,False
21741,4,12,38,But now it's being looked at as more of a productivity issue.,Toby,False
44690,7,21,49,Okay... [crosses Jim off his list] Phyllis.,Michael,False
39457,7,4,36,Yes!,Oscar,False
43356,7,17,11,United front...,Pam,False
23327,5,2,10,"Hey, Andy.",Jim,False
57993,9,18,34,"[on video] Hey! TexasPoonTappa and JasonJasonJason and all the rest of you haters out there! Check this out. [plays banjo, screen types out 'you suck my nutz' from TexasPoonTappa, camera zooms out to reveal Nellie]",Andy,False
59055,9,22,35,"Challenge number two, protocol. Clark?",Jim,False
25730,5,9,17,Okay.,Michael,False
34262,6,11,21,"No, Dwight, I meant... Yes, in a perfect world, someone would get money.  But-",Jim,False
6358,2,12,41,And doctors.,Jim,True
15742,3,21,1,That is a demerit.,Dwight,False
57785,9,18,17,"Wow. Yeah, we gonna read it.",Darryl,False
21787,4,13,14,"I mean, Michael's gone, can't we just go?",Phyllis,False
18976,4,4,45,I invited him.,Kelly,False
9245,2,22,26,"I have to get a sitter, but that shouldn't be a problem.",Carol,False
11617,3,8,25,No. It's cool.,Jim,False
27670,5,16,14,A hat.,Michael,False
4183,2,6,44,"Look, I just want to have a job, Michael. If we don't get these purchase orders...",Stanley,True
19309,4,5,3,[singing] Break me off a piece of that... huh huh huh... br- applesauce.,Andy,False
18566,4,3,60,I think it looks good.,Meredith,False
42159,7,12,23,"All right, all right, shh!",Michael,False
40374,7,7,45,I think maybe some blonde lady had her.,Doug,False
10733,3,5,31,"Final question, young Ryan Howard. What is Michael Scott's greatest fear?",Dwight,False
30305,5,25,17,"So, like, a disco cafe?",Kevin,False
41410,7,11,12,That sounds awesome. Can we all do it?,Andy,False
9373,2,22,46,"Oh, I have a flush!",Phyllis,False
7351,2,15,54,What are you guys talking about?,Michael,True
45824,8,1,28,Might as well have been sketching a cube.,Robert,False
59551,9,23,32,Yes.,Andy,False
41512,7,11,23,Why do you always think that girls are gonna be at the party? No one invited girls. It's just us.,Pam,False
26944,5,13,35,Yes...,Stanley,False
29903,5,24,3,Yes.,Michael,False
28965,5,20,27,Do you guys want to hear about Thailand?,Ryan,False
51135,8,19,6,Me.,Darryl,False
3138,2,4,8,[speaks in a Yoda voice] Much advice you seek. [regular voice] Do you know who that is?,Michael,False
6490,2,13,16,"Ah, good stuff, good stuff. Did you see the game last night?",Michael,False
25158,5,7,27,Oscar,Andy,False
6694,2,13,51,"Temp, shouldn't you be monitoring the progress of people's cleaning efforts?",Dwight,True
18686,4,3,72,"And I'm hot, I'm so hot. That's why everybody...",Michael,False
30323,5,25,18,"Cookie. Kevin, cookie.",Michael,False
24314,5,5,36,Will end completely!,Dwight,False
43036,7,15,21,"Yeah, but if they're uncomfortable, it makes me uncomfortable.",Holly,False
40621,7,8,34,That's not gonna make your pizza eating experience any better. Trust me.,Jim,False
44200,7,20,12,Say it with an accent!,Michael,False
6762,2,14,12,"So, how was the resort?  Did you ski a lot?",Jim,False
15717,3,20,70,Okay. Am I shiny?,Michael,False
3438,2,4,51,"Okay. Rule five - safety first,  i.e. don't burn the building down. Okay? That should be a no brainer.",Michael,False
58280,9,20,4,Ow! Ow!,Toby,False
5982,2,11,52,"That's my line! That's my line, That's... I always say that at weddings. So I'll just think of something else to say. I... [band starts playing]",Michael,False
20447,4,8,43,"I don't know! No, okay, just... serve!",Andy,False
20578,4,9,8,"So music, should we turn some music?",Jan,False
42237,7,12,36,It's about you. It's about you. Go!,Michael,False
53086,9,2,14,"I wanna work with, uh, Jimmy Carter and help build gnomes.",Creed,False
35815,6,16,51,"Ha ha.  No, yeah, that will be good.",Jim,False
44102,7,19,32,You'll figure it out.,Michael,False
56002,9,12,30,I'm sorry. Do I still need to be here?,Mr. Romanko,False
18618,4,3,67,I could have paid for the pizza.,Michael,False
512,1,2,37,Freecell.,Jim,True
30344,5,25,21,Hey. I like.,Phyllis,False
14636,3,18,3,Yeppers.,Michael,False
48298,8,9,27,Well that's a shame.,Robert,False
55715,9,11,15,"Bring him into the business, and he resents me. How do you like that?",Suit Store Father,False
59370,9,22,70,Yeah.,Kevin,False
53452,9,3,31,"Not my slaves, my ancestors'. Maybe. Probably not.",Andy,False
47393,8,6,33,"Are you okay, Kevin? [Kevin gives thumbs down]",Pam,False
56371,9,13,39,"Yeah, you'd bring us all down here, put us through the wringer and then choose none of us.",Wolf,False
35233,6,15,19,Manuel who?,Michael,False
46337,8,3,1,Whoa!,Meredith,False
19081,4,4,56,"Don't you dare walk away from me Darryl Philben, you are the most selfish person I've ever met in my entire---",Kelly,False
15657,3,20,58,Who's this guy?,Andy,False
45703,7,24,78,"[geeky voice] I want the job. I really do. It's just, the rest of my family's in the Finger Lakes right now. I'm supposed to be in the Finger Lakes right now. I told them I was on a hike; snuck away to do this interview. I gotta get back pretty soon; they'll worry. People disappear in the Finger Lakes.",Finger Lakes Guy,False
14285,3,17,7,"Oh no thanks, I think Karen and I will take my car.",Jim,False
40874,7,9,24,"WUPHF T-Shirts. Who wants one? Just imagine that you're at spring break, Daytona Beach.",Ryan,False
6844,2,14,31,You know what?  I am beginning to think that what happened to my carpet was an act of terrorism against the office.  The only thing that makes any sense.,Michael,False
4754,2,8,32,Am I too short?,Michael,False
52405,8,23,28,What are you talking about?,Jim,False
55754,9,11,19,Listen to him. He created you.,Suit Store Father,False
48715,8,10,40,Ow! Take it easy.,Meredith,False
21357,4,11,40,Lucky us.,Jim,False
53798,9,4,27,You know he's doing all this on purpose.,Jim,False
56496,9,14,16,I was politely saying nothing can be done. I thought I was clear.,Oscar,False
44980,7,23,4,Do I at least get to go with you in this fantasy?,Pam,False
59509,9,23,26,Hey! Pam!,Andy,False
25864,5,9,29,"[wearing a fur coat] What did we learn this week? Well, one, thanks to me, my team is much, much faster at coming to decisions than I thought they would be. Number two, never buy a fur coat with a credit card until you absolutely have the money to pay for it. And three, [camera zooms out to see fake blood is splattered on the fur coat] you should know that some people think it's cool to throw buckets of fake blood on you as you are walking out of Burlington Coat Factory.",Michael,False
38479,7,1,17,It was really funny.,Pam,False
43779,7,18,26,You ok?,Michael,False
25374,5,8,14,"What do you need, Michael?",Pam,False
26501,5,12,9,Really? That many? This doesn't seem like a very big operation.,Michael,False
51664,8,20,24,Get out!,Woman,False
58906,9,22,7,"Angela's divorce from the senator has been very difficult for her. When she got kicked out of her apartment, I invited her to move in with me. Ironic that it's Angela who's living in the closet. Hey-o.",Oscar,False
55206,9,9,21,"Oh, great. Great! So we're watching die hard, now. Good! This is a good plan.",Erin,False
46646,8,4,5,"Yeah, Dwight.",Andy,False
16207,3,22,36,"No mustard, no mustard. Just eat it, eat it, Phyllis. Dip it in the water so it'll slide down your gullet more easily.",Michael,False
30237,5,25,10,"If you don't take out his battery, he just keeps going all day.",Pam,False
14653,3,18,9,It was crazy.,Oscar,False
46427,8,3,14,"Does anyone have experience? Shelving, storing, keeping track. What do we use, the Dewey Decimal system?",Andy,False
14301,3,17,9,Let's just blow this party off.,Jan,False
4433,2,7,43,Really.,Jim,False
43047,7,15,23,I love you.,Holly,False
7563,2,16,45,"I love you, Angela. Yes, even you. I love you, Kelly. I love you, Meredith. This is all platonically, of course.",Michael,False
19144,4,4,72,"[on phone] Yeah, what?",Jan,False
15664,3,20,59,"I don't believe in apologies. When someone in the yakuza makes a mistake, they cut off a portion of their own pinky finger. And in that way, save face. And knowing the Japanese, they probably get an even better prosthetic finger. With a knife you can take out of it, or a screwdriver or a corkscrew.",Dwight,False
42666,7,14,10,You?,Andy,False
39142,7,3,41,"Thanks, but I feel like a loner right now.",Andy,False
18626,4,3,68,What will you do?,Dwight,False
20712,4,9,19,MAN! I WOULD LOVE TO BURN YOUR CANDLES!,Michael,False
38245,6,24,13,I swear on the graves of my parents who aren't even dead yet.,Andy,False
26723,5,13,2,[throws the projector out the window] Help!! Help!!,Michael,False
1680,1,6,15,"Pam and I are good buddies.  I'm sort of Pam's go-to guy for her problems. You know with stuff like work, or uh, her fiance Roy. Or uh... Nope, those are pretty much her only two problems.",Jim,False
4627,2,8,22,"This is a business question. It's nothing personal, I promise.",Michael,False
17689,4,2,20,Kelly...,Ryan,False
19453,4,5,27,[singing] Break me off a piece of that lumber tar. Snickers bar.,Andy,False
19784,4,6,30,Save yourself!,Michael,False
29786,5,23,22,That we're having any problem at all.,Ryan,False
6259,2,12,27,Come here.,Pam,False
37776,6,22,35,Yeah.,Andy,False
58437,9,20,33,Yes!,Angela,False
13945,3,15,38,Yeah.,Pam,False
41394,7,11,10,I'll take one of those pink pouches.,Darryl,False
47597,8,7,7,No we're not.,Phyllis,False
17352,4,1,52,"Right? Wow, very cool you went back and got your degree. I would like you to accept this check, for $340.00 made out to science. Make sure that, that gets into the right hands.",Michael,False
39781,7,5,31,No. No. No. Somebody in this office.,Michael,False
15982,3,21,37,"Yeah, get your hazards on for safety. Let's see. [takes off his coat and tosses it aside] There we go! [Pam brings over the jack and lug wrench] Good. Yes, we have the... all right. [tries the use the jack to loosen the lug nuts]",Michael,False
9003,2,21,54,"Alright, I'm just gonna take it on three...  whether you smile or not. One, two, three. [camera flashes]",Photographer,False
8057,2,18,32,"Ree-cesss. So tell me, what do you want to be when you grow up?",Edward R. Meow,False
28913,5,20,21,He seems really confident.,Vikram,False
55407,9,10,18,Stop that!,Pam,False
7033,2,14,64,"[on the phone] If I was offensive in any way, I...",Dwight,True
8494,2,20,8,"I go down to the police station on my lunch break. I tell a police officer, I know several, what I suspect you may have in your car. He requests a hearing from a judge and obtains a search warrant, once he has said warrant, he will drive over here, and make you give him the keys to your car, and you will have to obey him.",Dwight,False
3323,2,4,37,"Oh yeah, Pam. Right. That's going to help things, just talk it out. I hope the war goes on forever and Ryan gets drafted.",Dwight,False
25780,5,9,19,"So, the copier.",Michael,False
53317,9,2,47,You're the stupid one.,Dwight,False
16159,3,22,24,I am also considering Stanley because of all the good that black people have done. For America.,Michael,False
8560,2,20,17,Where were you yesterday after work?,Dwight,False
27680,5,16,15,"[ccming to] Oh my God, how long was I out?  [Michael looks over where Blood Girl was and sees Hank]",Michael,False
5016,2,9,20,"I do, yeah. Big plans.",Michael,False
59444,9,23,12,"Well, you're the bestisch mensch.",Zeke,False
9505,3,1,5,"Yeah, I know.",Michael,False
12248,3,10,3,I like goose. If it's already dead is it so crazy we eat it?,Phyllis,False
28918,5,20,22,"I'm swamped, Michael. [over the PA] Happy birthday to Sally in lane 27.",Ryan,False
43646,7,18,11,Correction. I do not want to sell you Professor Copperfield's Miracle Legumes.,Jim,False
44368,7,20,29,Come on Toby.,Oscar,False
38947,7,3,7,"They say that no one can take your pride, but the people who cast Andy's play, they took mine.",Michael,False
52855,9,1,21,I love it.,Clark,False
59371,9,22,70,College baseball is on.,Bartender,False
5389,2,10,19,Great. Where did you get it?,Jim,False
59314,9,22,61,So what is the problem?,Jim,False
59272,9,22,56,Whoa!,Kevin,False
19769,4,6,28,"There's a security guard coming by.  Hello, we're warehouse workers.  Would you like more proof?",Dwight,False
22861,5,1,55,Good luck.,Michael,False
50649,8,17,7,Thank goodness he was there.,Pam,False
25207,5,7,31,I had to go all the way to Canada to get to know a guy who sits 20 feet away from me.  And he's delightful! [laughs],Andy,False
45174,7,23,29,"Oh, it's so wet.",Dwight,False
37960,6,23,15,Real sports with Bryant Gumble.,Michael,False
43297,7,17,5,I already have.,Holly,False
2308,2,1,70,You are...,Phyllis,True
59753,9,23,70,"As it is traditional to the Schrutes, the lovers are standing in their own graves as a reminder that this is the only escape from what they are about to do.",Minister,False
42845,7,15,1,Hooray. Live it up big D. ' 'Days like this don't come often enough. Time to celebrate. You deserve this'?,Darryl,False
36333,6,18,2,"I would like your undivided attention, please.",Michael,False
9866,3,2,31,"Oh, Jim. Looks like you picked a bad time to defect, my friend.",Michael,False
12804,3,11,2,It was,Michael,False
58929,9,22,16,"The guys at Athlead are still bugging me about this three month roadshow thing. Meeting athletes on their home turf, building relationships. Yeah, it sounds exciting. But I said no, and that's final. I almost lost Pam over this business. I'm not risking that again.",Jim,False
30019,5,24,20,"I had a salmon salad.  With water, no ice.  I was going to get a soda, but the waiter talked me out of it.  Her name was Flo, she had black hair.",Andy,False
45382,7,24,37,"[alone in his car] I am unhappy with the confusing and, at times, confrontational nature of that meeting. I wanted it to go better. I WANTED IT TO GO BETTER!!",Andy,False
38489,7,1,18,What for?,Luke,False
42295,7,13,8,[to Erin] How are the marks?,Dwight,False
26119,5,11,3,There was a car.,Stanley,False
18955,4,4,43,"Okay, Michael, why dont you start us off?",Ryan,False
56495,9,14,16,Yes. Thank you. Let's answer that question.,Pam,False
15032,3,19,11,"There is no occasion for you to go near this stuff, okay?",Darryl,False
33154,6,7,33,You know what? I'm sorry. 'Cause in that moment I knew I was kissing your belly too much.,Andy,False
16571,3,23,21,Why... are you here?,Michael,False
10387,3,4,14,So call me when you feel like having a real conversation.,Jan,False
28344,5,18,17,You still have that option. [Michael sighs],Charles,False
32197,6,4,71,Oh--,Pam's mom,False
49049,8,12,8,I will patch you through right now. You sound really pretty today. Okay.,Erin,False
40877,7,9,24,It's Ryan the WUPHF guy!',Michael,False
14253,3,16,56,Just goes to show the power of prayer.,Angela,False
39358,7,4,25,"Yes, unplanned pregnancy.",Andy,False
56804,9,15,22,"We were telling two different versions of the same story. And then, everything just went numb.",Brian,False
42125,7,12,23,How is it going?,Pam,False
45007,7,23,8,Can I talk to you a second about these client memos?,Gabe,False
42900,7,15,10,"Well, okay then.",Andy,False
53370,9,3,12,"My fellow Americans, I have a feeling my approval rating is about to go through the roof. Turns out, I am related to Michelle Obama.",Andy,False
49427,8,13,12,Mm-hmm.,Jim,False
27228,5,14,22,"You know, I think I'm just gonna distill all this, and send it in an email to my team.",Karen,False
51638,8,20,23,"Oh! Big guy, huh? How's the air up there? Watch out for... birds. [chuckles] All right, let's uh- let's do some card magic. Now, what I want you to do is... I want you to pick a card just by looking at it. Do not say what it is.",Magician,False
41774,7,11,58,I'm so glad you could come.,Angela,False
43914,7,19,3,[entering Dunder Mifflin offices] Here we go! Are you ready?,Michael,False
54967,9,8,27,[groaning while trying to open giant wine bottle] ha ha!,Phyllis,False
13304,3,12,39,"Hey, do you want to grab a coffee?",Karen,False
883,1,3,47,Okay.,Jim,True
22709,5,1,20,Call me when you get in. [kisses Pam],Jim,False
3093,2,3,59,Good to see you.,Michael,True
51601,8,20,20,You invited me to go shopping with you.,Kenny,False
56829,9,15,23,Just gonna call the Scranton White Pages and clear this right up.,Andy,False
40539,7,8,24,Oh thanks.,Andy,False
51990,8,22,1,"No, no, no, 'Tracks of My Tears' and what else? What are some more? What's one more?",Pam,False
59532,9,23,31,OH! [all laugh and applaud after Dwight fires the bazooka],All,False
29785,5,23,22,Of course not.,Michael,False
54148,9,5,37,[laughing] Yeah.,Erin,False
12263,3,10,4,I'm looking for the toy drive box.,Michael,False
31442,6,3,8,"At first, we were talking about introducing a line of toilet paper. And what part of the human body does one use toilet paper upon? So you draw a line from there to the other planets, and I think by the end, we all learned a little bit about how small we are.",Michael,False
39950,7,6,22,"Yeah, and everyone else is gonna be there. Stanley, Phyllis, Angela, Darryl... Creed's a maybe.",Kevin,False
22561,4,14,94,"Troy Undercook, for Michael.",Troy,False
43510,7,17,21,"Michael how's this supposed to work? Packer's gonna keep saying terrible things, and then he's just gonna make half-assed apologies. And we're back to square one.",Oscar,False
55079,9,9,3,Is It?,Nellie,False
7684,2,17,18,Go ahead. Get the wallpaper. Wallpaper the ceiling if you want. Call Terri and tell her she...,Stanley,False
24372,5,5,43,Okay.,Holly,False
41465,7,11,15,"Holly's coming back, everybody, and we have to have a party.",Michael,False
16104,3,22,8,"Oh, you know what? Uh, you're not going.",Michael,False
15259,3,19,42,Umm... [draws back arm] No. [laughs],Andy,False
19123,4,4,68,"No you're not! Ok, just... you're not a tool. Look, we'll tell her that it's bad, but it could've been a lot worse but due to some fancy financial foot work I was able to cut it in half.",Michael,False
57560,9,17,13,"$3.75 a cupcake, actually. $3.67 if you buy a dozen.",Creed,False
47244,8,6,14,Hey. I need you to get the paperwork rolling on a new workplace relationship.,Gabe,False
42793,7,14,22,Tasteless?,Gabe,False
3025,2,3,53,What are the specs?,Dwight,True
2573,2,2,29,"[to cell phone] Yes. Yes, I did. Okay. Well, we can talk about that later then. [to Pam] Hi.",Jan,False
46516,8,3,28,"Message in a Bottle, The Postman...",Dwight,False
9598,3,1,42,No one else in this office is gay.,Oscar,False
23034,5,1,89,Alright. See you there. : ) P.S. I finally finished my,Receptionitis15,False
58751,9,21,38,Yeah.,David Wallace,False
23554,5,3,13,"Ahoy. So, how you doin'?",Michael,False
25125,5,7,24,Why won't you do Andy?,Oscar,False
8420,2,19,35,"Hey Pam, all this stuff with Kevin... um, it's pretty scary. And I'm thinking that uh, next time you're in the shower, you should check yourself out. You know, give yourself an exam. Those things are like ticking time bags. Alright? Think about it.",Michael,False
10658,3,5,17,"[looks at long pretzel line] Oh, shhh... Come on.",Michael,False
18036,4,2,60,"I'm uh, I'm dating Jim.",Pam,False
2336,2,1,73,[singing] You down with the Dundies? You're all my homies,Michael,False
5277,2,9,48,"You shouldn't have been, 'cause you were dealing with Michael Scarn.  That was exactly what I was hoping to achieve, so that is probably the best thing you could have said, that's a compliment.",Michael,True
55636,9,11,5,"Hey, so how was it? I mean' the sex with Jan.",Kevin,False
49794,8,14,9,Wow. Those are really nice.,Val,False
48672,8,10,35,Uh huh.,Jessica,False
33976,6,10,30,The shareholders need to empower our leadership -,Alan,False
6524,2,13,19,"No, that's alright, thank you though. It's, I, gotta do some cleaning, should probably stick around here.",Jim,False
45190,7,23,29,Who else would be responsible?,Jo,False
7675,2,17,15,Could I have a copy of one of them?,Dwight,False
16035,3,21,43,We should really start recycling.,Michael,False
42584,7,14,2,The fridge.,Pam,False
46680,8,4,10,"And please refer to the map, stay off of the web. Thank you.",Dwight,False
4265,2,7,13,"Michael. [to hostess] Uh, could we have a table for three, please?",Jan,False
53424,9,3,25,Why? Is it employee's day or something? I cannot keep track of these BS holidays.,Andy,False
16572,3,23,21,"Uh, how are you?",Jan,False
182,1,1,35,You know what? You should come with us. Because you know we're all going out and it could be a good chance for you to see what people are like outside the office. I think it could be fun.,Jim,False
4998,2,9,19,Ok.,Jim,False
1082,1,4,41,Read it out loud. And say who wrote everything so we know whose is the best.,Michael,False
53975,9,5,21,"Could you just call them and tell them the truth? 'Cause I know it's really stupid, but it's also really, really, really important.",Andy,False
49502,8,13,18,"Aw, preemie pajamas!",Angela,False
36686,6,19,19,"It's not a birthday, it's not a good-bye party...",Michael,False
5436,2,10,27,"That's like, the creepiest thing that I've ever seen.",Kelly,False
27575,5,16,3,"How about I make an appointment to come back?  That way, I know he'll be here.",Phone Salesman,False
54093,9,5,31,[singing],HCT,False
31292,6,2,24,Yes.,Michael,False
41887,7,11,76,He smells awful.,AJ,False
56759,9,15,15,"[enters restaurant with Pam] Hey, Brian.",Jim,False
24662,5,6,19,"Louder, son!",Jim,False
2556,2,2,27,I should get back to work.,Toby,False
26506,5,12,9,[muted] Mmhmm. [shrugs],Prince Grandfather,False
73,1,1,15,"Yeah, stop. That is ridiculous.",Jim,False
28030,5,17,16,Why do you have a diary?,Michael,False
33383,6,8,23,Oh... no... really?,Dwight,False
14697,3,18,14,Mm-hmm.,Ryan,False
21707,4,12,30,"Well, I actually agree with her, I think you should talk to him.  And you also might want to explain to Andy that no one wants to help him decide whether or not he has a rash.",Jim,False
50979,8,18,22,Robert doesn't talk like that. You have to stop Dwight from doing this.,Pam,False
52462,8,23,33,"Oh, gosh.",Nellie,False
33877,6,10,15,"Yeah, good. Don't do it.",Phyllis,False
3192,2,4,18,"Okay, he can have 14. Marjory's not here today.",Dwight,False
10793,3,5,41,Hi.,Pam,False
9900,3,2,36,"So, Alan, Pam is obsessed with your cartoons. She reads them every day.",Kelly,False
23817,5,4,12,"She introduced me to so many things. Pasteurized milk, sheets, monotheism, presents on your birthday, preventative medicine.",Dwight,False
39381,7,4,27,I don't think so...,Old Woman,False
3190,2,4,17,NO!,Dwight,False
20527,4,9,6,Just like that.,Jim,False
33690,6,9,20,Who are you?,Pam,False
15868,3,21,14,"You're right. You're right, you're right. And you know why? It's because of where we are. This is a masculine environment. We need to find a place where you feel comfortable. You know where we're gonna go? The Steamtown Mall. [Kelly gasps]",Michael,False
55640,9,11,7,What's with the wig Meredith?,Clark,False
51887,8,21,41,"[on the phone] Dad, don't think of it as a demotion. Just think of it as a promotion to a lower level. I don't think you have to tell your friends anything. It hasn't been decided yet.",Andy,False
44934,7,22,35,"Pass.  If I wanted to see a pissing contest, I'd lock Mose in the chicken coop.",Dwight,False
5668,2,11,2,"Good morning, Michael.",Dwight,False
2179,2,1,42,"[sweaty and chugging water from a bottle] It's so freakin' hot in there. Now I know what Bob Hope was going through when he performed in Saudi Arabia. Man! I got Dwight sucking the funny out of the room, but you do what you can do. [Music starts playing in the background] Here we go, he's early with the cue. Here we go.",Michael,False
24818,5,6,34,What's going on?,Michael,False
6816,2,14,25,"Once, as a joke, Packer banged every chick in the office. [giggles]  It was hysterical.",Michael,False
18290,4,3,24,Oop.  It just made another sale.  Three eighty.,Meredith,False
450,1,2,24,No.,Angela,False
55600,9,10,50,No duh. Let's go. You're buying.,Meredith,False
40763,7,9,6,"I was looking at a trail map, and I was thinking that we should start on a bunny hill, because I've never actually been skiing. And then work our way up to death drop.",Michael,False
36878,6,19,43,You just won yourself a lunch.,Bar Manager,False
8325,2,19,20,[pulls out wallet] Thirty nine... sixty.,Dwight,False
17385,4,1,65,Ooo! An estate sale. Wanna go in?,Jim,False
56244,9,13,17,Right after you do one thing for me. I need you to breathe in my face.,Jim,False
20199,4,8,6,Million dollars!,Michael,False
13086,3,11,66,It is Jamaican. The exchange rate is 65-to-1. I don't remember in which direction.,Michael,False
38283,6,24,19,"I don't know what the best plan is, Pam. Oh god... my mind is going a mile an hour.",Michael,False
5996,2,12,2,"I'm hurt, I have hurt myself.  Oh my God!",Michael,False
36460,6,18,22,[muffled] I'm still enjoying  it.,Kevin,False
5299,2,9,51,"Hey, Kelly; I called him Fire Guy.",Kevin,True
48902,8,11,15,"So it's a very simple argument of why I should be put in charge of southeast printer sales. Nobody has sold more printers in the northeast than me. Bottom line, I know the product. I get it!",Dwight,False
4718,2,8,28,I'd also further like to talk about my merits in the workplace.,Dwight,False
30768,5,26,39,[laughs] Okay. So good to see you.,Holly,False
58457,9,20,37,"Oh, I made us a date to take my mom out to dinner to thank her for all that extra babysitting.",Pam,False
24764,5,6,28,[on Bluetooth] That was weird.,Pam,False
23316,5,2,9,"Istn't it?  Yeah, it's kind of... business/romantic.  So you're from Des Moines?",Michael,False
47234,8,6,13,"I may have a little solution to our mistakes problem. This is a project I've been working on for quite some time and today, might be the day to use it.",Dwight,False
33331,6,8,17,"I use to love coming here.  The chicken parm is good.  Big part of my childhood.  Oh, maybe Michael will start dating that too.",Pam,False
44127,7,20,3,We got it.,Michael,False
5206,2,9,45,"I don't know, same old stuff.  Same old.  Boss just been ridin' my ass.",Michael,True
57047,9,16,11,"Well, I gave it to the Salvation Army.",Erin,False
53394,9,3,19,Brake lights. Break lights! Break lights! Break lights!!!,Pam,False
36011,6,16,69,Five tickets on the windshield...  Hey.,Jim,False
10246,3,3,54,[sobbing] I'll do anything!  Anything!  I'll do your laundry for a month!  For a year!,Dwight,False
48081,8,8,40,"I'm excited, I've actually never been to Gettysburg. Uh, my family was gonna go once, but then my brothers convinced me if was full of dead soldier zombies, so I freaked out and we turned the car around. But I'm older now, I can outrun a zombie.",Jim,False
34471,6,12,16,What would Bob do?,Jim,False
30922,6,1,16,Reeeeally.,Kevin,False
49221,8,12,30,I can't believe you're wearing it. Are you not superstitious at all?,Andy,False
47749,8,7,25,"Sorry, um, I'll just go ask Oscar.",Cathy,False
30543,5,26,12,Rolph is my best friend. We met in a shoe store. I heard him asking for a shoe that could increase his speed and not leave any tracks.,Dwight,False
56381,9,13,41,Nope. Your friends not turning out to be as great as you thought? Not even Gabor?,Jim,False
29091,5,21,16,When did you need that rundown by?,Jim,False
9105,2,22,4,What?,Jan,False
52773,8,24,41,If I were to hire you back. If. What do you think you would do well?,Andy,False
29099,5,21,17,A woman was murdered on this very floor in 1816. Haddie McGonagle. She was a prostitute.,Dwight,False
106,1,1,23,"People I respect, heroes of mine, would be Bob Hope... Abraham Lincoln, definitely. Bono. And probably God would be the fourth one. And I just think all those people really helped the world in so many ways that it's really beyond words. It's really incalculable.",Michael,False
25495,5,8,23,"Gahh, dammit! [punches file cabinet] Come on!",Dwight,False
32049,6,4,49,Goodbye. [hangs up phone],Pam,False
56287,9,13,24,My'my mom.,Gabor,False
24455,5,5,46,[makes squeaking sounds],Michael,False
34899,6,14,11,"Turns out, a lot of parents want the very best for their children. That's weird.",Jim,False
44519,7,21,22,I don't think any of them are supposed to shred magazines.,Pam,False
59472,9,23,22,How did you now my plane had arrived? How long have you been stalking me?,Nellie,False
53765,9,4,26,Next stop pies!,Kevin,False
48466,8,10,8,What was that?,Jim,False
20561,4,9,7,"Except for one flower, which is for... my flower.",Andy,False
50683,8,17,12,"[on phone] Yeah, no, it seems to be going great. Andy got beat up by a fifth grade girl?",Jim,False
25565,5,9,1,We have to spend that $4300 by the end of the day or it'll be deducted from next year's budget.,Oscar,False
51838,8,21,35,Dwight told me about it earlier.,Nellie,False
18886,4,4,33,No.,Michael,False
5981,2,11,52,"Okay, okay. My turn, my turn. Is this thing on? Uh, I want to congratulate the happy couple. You know, they say that marriage is an institution. And I say, who wants to be in an institution?",Dwight,False
18126,4,2,77,What about cars?,Jim,False
18910,4,4,39,"You know what, here's the thing about Die Hard 4. Die Hard one, the original, John McClane was just this normal guy. You know, he's just a normal New York City cop, who gets his feet cut, and gets beat up. But he's an everyday guy. In Die Hard 4, he is jumping a motorcycle into a helicopter. In air. You know? He's invincible. It just sort of lost what Die Hard was. It's not Terminator.",Michael,False
33244,6,8,2,K. I brought cheese too.,Dwight,False
19592,4,6,6,"Okay, smarty pants, then why?  Why is she trying to take Stanley from us?",Michael,False
2171,2,1,41,"Spicy Curry', what's that mean?",Kelly,False
22981,5,1,84,She should thank me.,Dwight,False
