id,season,episode,scene,line_text,speaker,deleted
14395,3,17,28,"Yeah, but you're great now, right? We're all great. Aren't we great?",Michael,False
7628,2,17,1,Yeah.,Ryan,False
39734,7,5,29,[points to Jim] Will do. [points to Michael] Won't do.,Ryan,False
25903,5,10,13,I wish that you'd stop rubbing that lamp in that creepy way.,Pam,False
38174,6,24,3,What's number one?,Oscar,False
3540,2,5,3,"Um, Pam, I have to let somebody go today. This is, uh, the hardest thing I've ever had to do.",Michael,False
38434,7,1,3,"Yes, of course.",Erin,False
59059,9,22,35,"We'll see. You are an assistant who's just gotten a phone message. I am in a meeting with Dwight, Robert Dunder, and his niece. Uh-oh, look who came to join us. The Turkish ambassador to Armenia, Yuri Slovak, who, by the way, is extremely embarrassed about the size of his nose. Go ahead and read that phone message.",Jim,False
21841,4,13,23,Yes. And don't call me Shirley.,Michael,False
16737,3,23,55,"Okay.  So... you would be the Regional Manager,",Pam,False
24955,5,7,10,Do you have your money belt?,Dwight,False
37381,6,21,31,I carry mints with me sometimes. You ever tried those?,Michael,False
3642,2,5,19,"[laughs, and imitates Donald Trump] You're fired. Get your fingers off my phone.",Stanley,False
43309,7,17,5,Nice! We got burned!,Kevin,False
7084,2,15,10,Let's just clap. Ready? [clapping] Yeah! Yeah!,Michael,False
57813,9,18,20,Oscar.,Angela,False
3037,2,3,53,Does it have a deck?,Dwight,True
27136,5,14,8,"No, that was a long time ago.",Pam,False
58937,9,22,18,Question.,Pam,False
48882,8,11,13,[sniffs] There's no fires within eight miles of here.,Dwight,False
6991,2,14,61,What are you talking about?,Toby,False
14475,3,17,37,"Come on, let's go back to the party.",Michael,False
37498,6,21,42,She doesn't want you to return the barrette. She's not interested in you.,Pam,False
3174,2,4,13,"We've got smoke! We've got smoke! Smoke! Gah! [Spots Kelly] Oh, Kelly! You're okay! I've got you!",Dwight,False
14458,3,17,36,It's nice.,Jan,False
26352,5,11,29,[shouting] Come on! Where are you? Let's do this thing! Come on! Come on out!,Dwight,False
12771,3,10,88,"He is also in an interracial relationship, so, you know, if you have any problems, you can always call him.",Michael,False
2456,2,2,13,Forward it like it's hot. Forward it like it's hot. 'Old School'.,Michael,False
57062,9,16,13,"Aunt Shirley, Hello! It's me Dwight.",Dwight,False
10635,3,5,9,"When you are ready to see the sales office, the sales office will present itself to you. Your journey begins now.",Dwight,False
21481,4,12,2,[muffled] That's what she said.,Michael,False
47653,8,7,14,Okay.,Pam,False
39873,7,6,6,"[looks at the clock, then at his watch] Hold up! That clock is slow. It is five o'clock, I will see you all tomorrow:",Stanley,False
25045,5,7,17,[over phone] I know.,Pam,False
23693,5,3,37,Thanks for the baby shower.  It was great.  And I'll see you... soon.,Jan,False
17582,4,2,8,To give you this [reveals a cat from under a coat].,Dwight,False
48247,8,9,21,"Yeah. You need to be over here with us accountants. Just sit here and be quiet. And if you have a question, just raise your hand. But I'm gonna save you some time, sweetie, and give you the answer now. I. Don't. Know.",Kevin,False
4076,2,6,24,"Go on, I dare you to kick there again. Kick there again, I dare ya.",Michael,False
15621,3,20,54,"Oh, my God! Wow.",Jim,False
49953,8,14,29,"Hot? What are you talking about? This is a nice temperate Florida morning. Eighty-five degrees, seventy-five percent humidity. This is the exact environment you will be facing for the next three weeks of your life. Welcome to special projects orientation. The next three weeks of your life are gonna be the most miserable you've ever faced. They're gonna be hard, they're gonna be dirty. You're gonna wish you were dead.",Dwight,False
37200,6,20,37,"But Oscar is an accountant, and the Count counts numbers.",Kevin,False
3539,2,5,3,Mm-hmm.,Pam,False
25526,5,8,26,Cool.,Jim,False
1089,1,4,41,"No, I... I get it. It's funny.",Meredith,False
46371,8,3,6,Which ideally would be me....,Jim,False
34813,6,13,21,What?,Dwight,False
45019,7,23,9,"Oh, it's just a social club. You know, like the French Revolution, or the Black Panthers, or communism. It's just a club. Guys talking, you know.",Jim,False
27901,5,17,1,Mine was retribution. What are you doing? No more knock-knock jokes. That's it.,Michael,False
32740,6,6,19,"[both look at Dwight, Jim waves] This aurea is a joke.",Andy,False
2943,2,3,40,Ah...,Oscar,False
19012,4,4,45,"Wait! This doesn't matter. And I don't even care. Michael, you quit the other job, or you're fired here.",Ryan,False
3798,2,5,44,You guys...,Michael,True
7726,2,17,21,"Good morning, Vietnam! [general groaning] Okay. You know what? This isn't working. Because um I'm not nervous in front of them. They're my subordinates.",Dwight,False
46551,8,3,30,OK what?,Andy,False
25170,5,7,27,"That was real?! I thought I dreamed that.  Oh, God!",Andy,False
45431,7,24,45,The windowless building by the Baskin Robbins.,Pam,False
3805,2,5,45,"Oh, shoot. Okay, well, just have your pepper spray ready.",Michael,False
27128,5,14,8,Can I turn on the radio?,Pam,False
26951,5,13,35,"Ok, alright.",Michael,False
11512,3,8,10,Good morning!,Pam,False
9338,2,22,41,Thank you very much. It was fun.,Jim,False
35279,6,15,27,"No excuses Erin, come on! Make it happen.",Michael,False
17422,4,1,69,Don't touch me Dwight! [runs off crying],Angela,False
6087,2,12,8,They had no yams.,Ryan,False
111,1,1,24,I'm about to tell everybody. I'm just about to tell everybody.,Michael,False
27624,5,16,9,"You can't be a part of our relationship, Michael.",Pam,False
18604,4,3,65,I'm not dating you.,Angela,False
8630,2,20,30,Like in a cup?,Dwight,False
3029,2,3,53,[talking over Michael] Yes.,Dwight,True
32701,6,6,13,"Yes, you do.",Jim,False
31183,6,2,7,Sorry about that.  What'd I miss?,Michael,False
41509,7,11,22,"[scats awkwardly] There's nothing classier than boring Jazz music. I am here to tell ya. And I made a bit of a judgment call. I hired one musician, because I thought, what's better, to hire an entire quartet for half an hour, or one bassist for the entire day?",Michael,False
40650,7,8,35,I'll see what I can find out.,Phyllis,False
11591,3,8,20,Yuh.,Ryan,False
9857,3,2,30,Is there a key for Jane Doe? Thank you.,Angela,False
4473,2,7,49,Really?  Do you wanna get back to that?  I could go.  I should go.,Jim,True
31683,6,3,27,"Yeah. No, no, I'll um-- the hundred. I'll just take the hundred.",Pam,False
21533,4,12,11,[kicks the car] Unh! Scratch.,Dwight,False
43793,7,18,29,Yeah where is it?,Darryl,False
24565,5,6,8,You're not.,Michael,False
19932,4,7,11,I thought we had that looked at.,Jim,False
16706,3,23,50,"Uh, no, we're good.  Thanks.",Karen,False
23604,5,3,20,Huh. Twelve hundred dollars for a stroller? Phhhbt.,Dwight,False
51748,8,21,14,"Yeah, I'm glad you said something.",Pam,False
8671,2,20,38,That's fantastic because I've always felt that the security here sucked .,Dwight,False
16175,3,22,28,I am okay if I lose every single contest today. Honestly. Because I see these contests as an opportunity for me to demonstrate what a good sport I am. Mallard! [throws a stone],Andy,False
56074,9,12,43,It's 30 degrees out. You drinkin' a mildshake?,Darryl,False
41758,7,11,54,"I have been trying to get on jury duty every single year since I was 18 years old. To get to go sit in an air-conditioned room downtown, judging people while my lunch is paid for... that is the life.",Stanley,False
42809,7,14,24,Okay. We fan out...,Erin,False
56161,9,13,1,"Hey Brian, you got a sec?",Pam,False
31475,6,3,12,That's not what I meant.,Jim,False
3254,2,4,29,Just started.,Ryan,False
33575,6,8,42,No.  You were right.,Pam,False
10484,3,4,25,"I mean, how many times to I have to confirm with Ryan [Michael walks away disgusted] for him to know that we have a date tonight?",Kelly,False
11889,3,8,59,Hey.,Jim,False
9175,2,22,17,"I taught Mike some, uh, phrases to help with his interracial conversations. You know, stuff like, 'Fleece it out.' 'Going mach five.' 'Dinkin' flicka.' You know, things us Negroes say.",Darryl,False
52190,8,22,35,"Absolutely, it's awesome--",Pam,False
13142,3,12,5,We're the same age and I'll pick... Karen.,Phyllis,False
42404,7,13,27,There's no theater in that.,Oscar,False
3168,2,4,13,Do you want to die? OUT!!,Dwight,False
29929,5,24,7,Isn't that what you said to a bunch of my clients when you were stealing them?  That I didn't have enough time for them?,Phyllis,False
8961,2,21,38,Yes.,Michael,False
58508,9,21,1,The phone has been ringing off the hook. The guys in Philly are kind of going nuts.,Pam,False
34135,6,11,4,"Wow, that's not such a bad idea.",Jim,False
17671,4,2,16,"Oh no, we're just sitting here.",Jim,False
4632,2,8,22,"Please don't smell me, Michael.",Jan,False
43792,7,18,29,This is stupid and I want my money back. Where's the money?,Kevin,False
41056,7,10,7,"There was a time when the only people who texted you were people you wanted to text you. Girls. And they'd all say the same thing. 'I'm coming over baby.' And I would text back 'BTB', bring that booty.",Darryl,False
31229,6,2,18,Wow.,Toby,False
46092,8,2,14,Ah!,Robert,False
55955,9,12,25,Of course.,Pam,False
15269,3,19,46,Like we're going to the science museum.,Michael,False
46824,8,4,42,"I can get you exotic meats hippo steaks, giraffe burgers...",Dwight,False
44550,7,21,26,I know these Ethiopians that run a cake shop.,Meredith,False
29612,5,23,6,Milk and sugar.,Michael,False
303,1,2,7,"Come on people, let's get 'em in. Get in the cards! Get in the cards!",Michael,False
27515,5,15,28,"I can't tell you specifically, but... it's not over.",Pam,False
2664,2,2,43,We're in the same High School class.,Phyllis,False
28271,5,18,11,"Well, due to the economy, there is a lot of worry going around. I didn't want to worry people.",Michael,False
17231,4,1,37,Yes.,Michael,False
26286,5,11,23,Where's Dwight?,Andy,False
7844,2,17,47,Who's gonna start. How about Phyllis? You kick us off and then we'll move around. Go ahead.,Michael,True
24457,5,5,47,"Here's what I was thinking. The following weekend, I drive up.",Michael,False
19245,4,4,88,I am dying of lovesickness and horny-sickness.,Andy,False
21087,4,11,1,"Nope. Not for you it's for your hair, and it is 9 am.",Jim,False
46638,8,4,5,"Oh, god. I need you to call the billboard company.",Andy,False
9642,3,1,56,[sigh],Michael,False
9128,2,22,8,Something with animals. Or people.,Kevin,False
14303,3,17,9,Am I on speaker phone?,Jan,False
2675,2,2,43,I'm not worried.,Michael,False
8610,2,20,26,I know that Jim has an amazing story about a relative of his who got caught up in the world of drugs.,Pam,False
33901,6,10,19,The limo seats eight. Ok. Then Jim and Pam and Ryan plus a guest.,Michael,False
4420,2,7,40,Did you do her?,Dwight,False
23296,5,2,7,"Well it's funny.  Maybe it's a girl thing, but after we did it, and he would give me those coupons, I just felt good about myself. [Holly begins to write in her notebook] Hey what's going on here?  I thought I had immunity?",Meredith,False
26639,5,12,24,Oh shoot! [gets to his car turns around],Michael,False
48053,8,8,34,You guys came.  Where's everyone else?,Andy,False
54136,9,5,35,Oh yeah. I decided that acapelca music is awesome.,Kevin,False
35342,6,15,36,"I'm sorry, I thought you saw me.",Andy,False
29195,5,21,25,"Yeah. I wish my iPod could make phone calls. No I don't want an iPhone, I know what an iPhone is.",Ryan,False
467,1,2,28,[stirs] Mmmm.,Pam,False
53052,9,2,8,"Well, it's addressed to Customer Service so, it's your mail.",Erin,False
58811,9,21,45,"Enough, Andy. Enough!",David,False
41718,7,11,49,Look at this.,Pam,False
34044,6,10,41,"Well, I'm glad you're finally being proactive, Jim.",Ryan,False
3558,2,5,4,What are you? A monk?,Phyllis,False
3280,2,4,32,"I did not go to business school. You know who else didn't go to business school? LeBron James, Tracy McGrady, Kobe Bryant. They went right from high school to the NBA. So... so it's not the same thing. At all.",Michael,False
705,1,3,25,"All right, who did this? I'm not mad. I just want to know who did it so I can punish them.",Dwight,False
13733,3,14,31,Really?,Karen,False
50539,8,16,37,"We could get a dog. We could go to R-rated movies. And who knows, I mean, you're a guy, I'm a girl-",Erin,False
31556,6,3,20,Yes! You went over my head to Wallace!,Michael,False
13793,3,14,39,Who is the king of England?,Dwight,False
10914,3,6,1,"Nice dress, Ryan.",Michael,False
11472,3,8,3,[scoffs] I could beat that on a skateboard.,Dwight,False
49547,8,13,24,Angela got pregnant before the wedding.,Oscar,False
13204,3,12,21,That's great.,Pam,False
11732,3,8,43,How did you...,Michael,False
32657,6,6,10,"Okay, good, a pact. A pact. Although I may have to break it tonight when Helene and I tell Pam over dinner. You alright?",Michael,False
21881,4,13,32,"I, uh, hmm.",Michael,False
34193,6,11,12,"It's fine.  Erin, you're going to go.  And you're going to make sure Michael tells the truth.",Pam,False
44555,7,21,26,"[stopping her] Okay, don't turn this into some feminist issue.",Pam,False
1774,1,6,24,Espresso?,Michael,False
44389,7,21,1,"Okay, so no salami in the pants. How about a pepperoni?",Michael,False
35816,6,16,52,[in Michael's office]  You wanted to see me?,Erin,False
39827,7,5,32,"One, two, three, hit it.",Darryl,False
31720,6,4,8,We'll see.,Dwight,False
11210,3,7,4,What?,Michael,False
13427,3,13,15,"Oh, no.",Michael,False
35175,6,15,8,"Because, well, Jim. Where I'm from, two types of folk: those who ain't, and those who are knee-high on a grasshopper. Which type ain't you ain't? Ya'll come back now.",Michael,False
42280,7,13,6,Thank you so much Tuna Turner. You are simply the best.,Andy,False
29603,5,22,49,Everyone. Everyone just keeps looking at me.,Jim,False
42032,7,12,14,"You know what you guys should do? Go to the bookstore at lunch. There's tons of cuties and it's easy to talk to them. 'Hey, what book is that? Cool, let's hang out tonight. Sex already? Whoa...'",Darryl,False
24229,5,5,29,That's not really true. There's a lot of things you can do with an art degree actually.,Jim,False
5564,2,10,55,"No, no, no, no. I really, really want you to have it.",Michael,False
20959,4,10,33,She's sweet and cute. I thought you'd get along.,Pam,False
29409,5,22,17,Okay.,Jim,False
38375,6,24,37,"I don't know, is it Shadow or Garth, it's something weird, I...",Phyllis,False
3446,2,4,56,"Yes, yes, yes, yes, yes. And at the end I will reveal, that they were all just one rule.",Michael,True
54429,9,6,43,"I have to say I'm impressed with Kevin. Uh, he showed a lot of self-control.",Oscar,False
41801,7,11,60,"Good, good. Good to see you. Have fun. Enjoy the partay.",Michael,False
33202,6,7,34,Judas.,Dwight,False
29649,5,23,11,"David Wallace! Hello, we've been expecting you, David Wallace.  Charles and I were waiting for you.",Dwight,False
33614,6,9,4,That sounds like it was hilarious.,Michael,False
43333,7,17,10,"I have been sitting here for ten years, Michael.",Dwight,False
27873,5,17,1,"I know you are. Knock, knock.",Michael,False
39475,7,5,1,"I love cycling. Andy, I feel like a tourist in my own city. I literally can't wait to wake up every morning.",Oscar,False
52105,8,22,20,It's $475! Like candy from a baby!,Dwight,False
51817,8,21,29,One of Toby's eyes is getting smaller. So there's that. Gabe bragged about having an extra ticket to the air show this weekend and Meredith said she was interested and then Gabe said immediately that his friend might be taking the ticket. So I'll keep you posted on that.,Dwight,False
17939,4,2,52,Mmhmm.,Michael,False
39930,7,6,18,"Hey, what's the crowd like, Danny? Our age?",Creed,False
35526,6,16,18,No Star Trek names.,Angela,False
41547,7,11,28,"I know people are only this excited to talk to me because of the trial. But, they talk to me for a while, and maybe people realize I have something to say. And then one day, we're just talking.",Toby,False
34181,6,11,10,"Michael, this is a terrible terrible thing you've done.",Pam,False
47515,8,7,1,Just make up a phone call. It's not a real call. Make it up.,Andy,False
4650,2,8,24,Great.  Very good.,Jan,False
14676,3,18,12,And what happens in this one?,Jim,False
7078,2,15,6,[in the background] So one obstacle is how assertiveness is perceived differently in men and women. Men who are assertive will be admired. They're called... anyone?,Jan,False
26333,5,11,25,Of course you will.,Pam,False
28437,5,18,29,"Well, I didn't know about the figs, specifically. . .",David,False
22492,4,14,77,"Yeah, we can go eat pie.",Kevin,False
40740,7,9,3,"Hey, I'm WUPHF.",Ryan,False
19603,4,6,9,"Oscar, did you bring it?",Pam,False
14447,3,17,34,Just the one window?,Dwight,False
36293,6,17,45,What the hell is this?,Dwight,False
51996,8,22,1,Eleanor Rigby? Paperback writer?,Dwight,False
50715,8,17,17,"[softly] Take that, kid.",Andy,False
6392,2,12,47,"Ok, I'll stand near you.",Michael,True
38932,7,3,3,Like a month ago.,Andy,False
56619,9,14,29,Nothing. [pulls out a can of soda] It's mine. [Jim shakes his head] [after looking through DVR] What happened to my Tavis Smileys?,Darryl,False
11411,3,7,45,"Hey Pam, we're going to Poor Richards. Creed's buying shots.",Kevin,False
22273,4,14,39,Sure. You know what? That sounds good. I'll take a little look-see.,Michael,False
14478,3,17,37,Michael.,Jan,False
47896,8,8,13,"It's just not appropri- I mean, if we were going to visit Bradley Cooper's birthplace, I'd be the first one suggesting it. I'd be rooting for it.",Andy,False
18106,4,2,71,My generation's all about hard work and accomplishment.  Like... the moon landing.  Or Vietnam.  Rolling Stones.  Greatest band ever.,Michael,False
52444,8,23,32,Shopaholic.,Robert,False
21297,4,11,30,Oh God.,Kevin,False
9315,2,22,40,Let's go.,Dwight,False
49815,8,14,12,Oh god.,Dwight,False
53490,9,3,37,Cool! Ah! Ah! Ah! Ah! [mimics stabbing into Angela's throat],Meredith,False
757,1,3,29,This is Jan.,Jan,False
2977,2,3,47,Sure.,Pam,False
12954,3,11,29,"Oh, yes! Yes! What'd I tell you? I knew he'd turn up [holds up an iPod inside speakers] You see that? This is the greatest night of my life.",Darryl,False
10095,3,3,30,...what?,Michael,False
13861,3,15,16,"Yes, very.",Phyllis,False
35633,6,16,23,Thank you!  Wish me luck!,Michael,False
37985,6,23,18,"Right there. Look, look. Follow my finger. Okay? see? The grownup by the base?",Michael,False
1708,1,6,19,Oh! That was really. [Dwight hits purse against table] This is necessary to do to really give it a good workout. This is the ooooh... This is the prettiest one of all.,Jim,False
57076,9,16,13,Ok.,Dwight,False
33734,6,9,30,Nice.,Kevin,False
19028,4,4,49,What moves?,Pam,False
26856,5,13,16,He is an organ donor.,Michael,False
4815,2,8,42,"So, you got the signal from the third-base coach. You know what I'm saying? Like if there was a fly out to deep right, you know. A runner on second. He tagged up, didn't he?",Jim,True
57999,9,19,1,Didn't you get the memo? It's Stairmageddon! [claps and opens the door to the stairwell] Come on Stanley! [claps],Erin,False
54976,9,8,29,"Aah! Actually, he's right in front of us.",Dwight,False
9227,2,22,26,"You know, I... I thought about it and you are right.",Jan,False
11638,3,8,27,Work it out amongst your selves!,Michael,False
31264,6,2,20,"Jim is like Big Bird.  He is tall and yellow and very nice.  But would I put him in charge?  No, I don't think so.  Because Big Bird doesn't make the tough decisions.  I... If I was gonna put someone in charge, I would put Burt in charge or I would put one of the real grown-ups in charge, like Maria or Gordon, maybe.",Michael,False
6744,2,14,7,What is it?,Michael,False
8151,2,18,44,Learn why Daddy's so cranky when he comes home from work.,Stanley,True
22063,4,14,15,Yes! So when do you start?,Jim,False
32343,6,5,13,Yeah right! You heard him! He's gonna burn down the warehouse or run one of our trucks off the road.,Andy,False
4801,2,8,42,Did you go to first base?,Jim,True
27595,5,16,3,[laughing] What was that?,Michael,False
51395,8,20,1,"Who says no moustache? [Jim, Angela, and Phyllis raise their hands; Gabe enters, hiding Stanley's face]",Jim,False
40160,7,7,1,"The worst thing you can do for your immune system is to coddle it. They need to fight their own battles. If Sabre really cared about our well-being, they would set up hand de-sanitizing stations. A simple bowl at every juncture filled with dirt, vomit, fecal matter...",Dwight,False
10029,3,3,17,"Dwight, you should be running this office.",Angela,False
199,1,1,37,Post-it Notes.,Michael,False
6335,2,12,35,"Uh hmm, he should be fine, but, uh, they brought him in for a CAT scan.",Jim,False
21738,4,12,38,"A formal warning, seriously?",Jim,False
18545,4,3,57,"I'm not kidnapping him, I'm keeping him until I get what I want.",Michael,False
28821,5,20,11,"Okay, first, work out. And, hey! Look! You did that. Check. [Michael doing leg lifts] Eat an enormous breakfast. Check.",Pam,False
12266,3,10,4,Wow. What kind of bike is that?,Jim,False
41153,7,10,17,They're not of Cece.,Pam,False
59116,9,22,38,"Jim, this is gonna come as no surprise but I know exactly what you are going to say. The only possible assistant to my assistant-",Dwight,False
20382,4,8,36,[watches Jim score in ping-pong against Darryl] Yes! Way to go. [looks at Kelly] See that?,Pam,False
38452,7,1,9,"This summer, I did the minority executive training program at Yale. You guys, I'm, like, really smart now. You don't even know. You could ask me, 'Kelly, what's the biggest company in the world?' And I'd be like, 'blah blah blah, blah blah blah blah blah blah,' giving you the exact right answer.",Kelly,False
21801,4,13,15,"How you doing? Listen, I don't think that a handsome, funny, smart, funny-looking kid like you, should limit himself. You could do whatever you want to do. You could be a classy janitor, or a cashier with dignity, or a... migraine worker. [takes back the info flyer Justin holds] Maybe for you, paper should be more of a hobby.",Michael,False
22328,4,14,47,"Holly is sweet and simple, like a lady baker. I would not be surprised to find out that she had worked in a bakery before coming here. She has that kind of warmth. I'm pretty sure she's baked on a professional level.",Michael,False
49541,8,13,24,"He went to the car or something, but he'll be back.",Oscar,False
39869,7,6,3,Hmmm. [glances at Andy] Thank you.,Stanley,False
7032,2,14,64,Give me the phone.,Michael,True
11635,3,8,27,Ok. Who reports to who?,Dwight,False
21072,4,10,48,"Oh, yeah.",Jim,False
29746,5,23,20,"Let me float something out there, okay?  Can I just say-- can I say something?",Dwight,False
11871,3,8,57,If he even wants it. It doesn't come with a pay raise.,Dwight,False
18742,4,3,90,"An octagon is a shape.  You can see shapes, can't you?",Oscar,False
59051,9,22,34,Come on.,Jim,False
23566,5,3,17,So this is Astird.,Michael,False
46602,8,3,40,"I know. Kevin, we've been friends for a long time, right?",Dwight,False
43869,7,19,1,"Oh, really?",Michael,False
25766,5,9,19,"Okay. Well, we have a surplus. Imagine that your parents give you money for a lemonade stand-",Michael,False
17666,4,2,16,Wait. What? [Pam nods her head] You knew? And you didn't say anything?,Jim,False
16956,3,23,84,It is the source of all energy on this planet.,Andy,False
43692,7,18,16,"No I meant like uh, it's cool, its kosher, it's all good.",Ryan,False
59886,9,23,102,"I spent so much of my time here at Dunder Mifflin thinking about my old pals, my college a cappella group. The weird thing is now, I'm exactly where I wanna be. I got my dream job at Cornell and I'm still just thinking about my old pals. Only now they're the ones I made here. I wish there was a way to know you're in the good old days before you've actually left them. [pause] Someone should write a song about that.",Andy,False
38672,7,2,3,"Jim! To you and me, maybe, but, come on! To a child's imagination that's Mr. Fork and Lieutenant Knife and... Ms. Fork.",Dwight,False
21742,4,12,38,Productivity?  My numbers are good.,Jim,False
8234,2,19,6,"Not necessary, the party planning committee is all over it.  They've been working twenty-four seven all day yesterday.",Michael,False
54471,9,7,5,No. No! Nooo! [computer falls into ocean],Andy,False
27791,5,16,25,"I used to go there with my fiance [Lynn is taken aback]. Before she left me [Lynn shows pity].   No, I mean, before I left her [Lynn looks confused].  She left me.   [Kevin walks away dejected]",Kevin,False
2411,2,2,3,That's funny! That's funny. Not offensive. Uh... because it's nature. Educational.,Michael,False
32730,6,6,16,"[outside, on cell phone] How could you do this to me? He's my boss! How many times have I complained about him to you? No, I am not being dramatic, you are being crazy!",Pam,False
54974,9,8,28,I don't know what you're talking about.,Oscar,False
7264,2,15,37,This here is a run-out-the-clock situation. Just like upstairs.,Stanley,False
38627,7,1,33,"Oh, hey Jim. Some prankster switched the elevator buttons on Dwight.",Pam,False
25705,5,9,14,"All right, see you later...",Pam,False
23891,5,4,25,"I don't know, it could be any number of people. It could be a pedestrian. It could be an old person. It could be a lookie-loo. Or, it could be... a Bruce Springsteen fan - what? Who said that? I did. Why did I say that? Oh, I think you know why I said that. I think it is very apparent. I think it goes without saying. Bear with me. There's a point there. But what is the point? I don't understand what he's saying. It seems a little shady. It seems a little foggy. Well, it's not a little foggy there's actually something going on here-",Michael,False
24376,5,5,43,"[outstretches arms for a hug, Holly reluctantly complies]",Kevin,False
41685,7,11,44,"Oh, Jim. Hey.",Toby,False
42745,7,14,18,Orville Tootenbacher. That's Michael's millionaire character that...,Erin,False
54596,9,7,22,"Okay, I'm a woman. [high voice] I'm a woman. Good?",Dwight,False
3514,2,5,2,"Well, I'm gonna wait till the end of the day. Because the book said it's best to wait till the end of the day.",Michael,False
43257,7,16,59,"Oh yeah, I guess I did let him be a robot.",Michael,False
57766,9,18,17,"With our firm, you'll be building equity for long after they've retired your number.",Jim,False
16025,3,21,42,"[hangs up and runs to the women's bathroom] Anti-flashing task force! Above the sink. Above the sink. Hmm. [sees himself in the mirror with two black marks on the mirror making a mustache, removes his glasses and figures it out] PAM!",Dwight,False
24539,5,6,5,"Kelly Kapoor is our dusky, exotic customer service rep. And once a year, she will contact our clients and find out how happy they are with our salespeople. Sort of a Kapoor's List. 'Schindler's List' parody. ... That's not appropriate, no.",Michael,False
185,1,1,35,Um... What's in the bag?,Jim,False
58929,9,22,16,"The guys at Athlead are still bugging me about this three month roadshow thing. Meeting athletes on their home turf, building relationships. Yeah, it sounds exciting. But I said no, and that's final. I almost lost Pam over this business. I'm not risking that again.",Jim,False
28584,5,19,22,"Nothing, just talking.",Jim,False
36512,6,18,28,I don't think we need opposed.,Jim,False
57574,9,17,16,[as all agree] OK.,Meredith,False
43141,7,15,32,I love that. I love that face.,Michael,False
46799,8,4,40,Yeah?,Andy,False
14340,3,17,13,Oscar. Angela.,Kevin,False
57031,9,16,10,"Uh, not on a three month boat trip.",Pam,False
13208,3,12,22,"You know, I used to go up there all the time with my step-dad, and I never caught anything that big.",Michael,False
12607,3,10,50,We're going to ...,Michael,False
31324,6,2,28,Really?  Then why is there new wood only on one railing?  Hmmm?   We should check the security tapes Toby.,Dwight,False
25715,5,9,15,It doesn't make any sense.,Dwight,False
46679,8,4,10,"See you all there at 3 p.m., Connecticut Casual, remember your manners, and have a wonderful time.",Andy,False
25459,5,8,23,Why?,Toby,False
40012,7,6,29,"Well, Gabe asked me if there were any really cool Lady Gaga moves that he could do for the catwalk. And so then I tol-[tries not to cry]",Kevin,False
23052,5,1,94,"[Kelly eating in the break room] Hey, is that healthy food?",Michael,False
54459,9,7,1,"No, Walter J has been hoarding it. You want to worry about a part of my body, worry about my eyes.  They're like two flaming meatballs in my skull.",Andy,False
31095,6,1,29,Don't take it.,Jim,False
37502,6,21,42,Michael! [sighs],Pam,False
58709,9,21,35,"Oh, I had a question.",Pam,False
57678,9,17,36,"It. [to Fannie] That kid doesn't put in some farm time, he's gonna stay like that.",Dwight,False
15366,3,20,6,"Yeah, she has a good point.  I mean, for example, with the last thing you said, by the time you explained it, it actually took up more time.",Pam,False
22341,4,14,52,You have it?,Dwight,False
56803,9,15,21,"If the shoe fits. [plays gï¿½ï¿½iro and sings, Kevin echoes]",Andy,False
37461,6,21,40,"Dwight, I know these programs. 'Every color is important because, together, we make a rainbow.'",Stanley,False
9736,3,2,12,"I was shocked when he told me he was transferring to Stamford. It's like the firemen. You don't leave your brothers behind, even if you find out that there is a better fire in Connecticut.",Michael,False
6470,2,13,11,Yeah. On the booze cruise I told Michael about some feelings I used to have for Pam. I had just broken up with Katy and had a couple drinks. And I confided in the world's worst confidant.,Jim,False
24658,5,6,19,You're gonna have to talk louder.,Jim,False
47809,8,7,35,"Oh, he is definitely attracted to her.",Dwight,False
19140,4,4,72,[on phone] You're broke?,Jan,False
49850,8,14,16,"It might be innate goodness versus innate badness? But there's an easy way to find out. [knocks on Andy's office door] Oh Andy, gotta few questions for you.",Dwight,False
24632,5,6,19,"Boom! Yes. Now, Jim is going to be the client. Dwight, you're going to have to sell to him without being aggressive, hostile or difficult. Let's go.",Michael,False
49446,8,13,13,I feel terrible getting lied to. No one's ever lied to me before.,Andy,False
40608,7,8,32,Ahhh! What's going on?!?!,Kelly,False
25364,5,8,14,"Mmhmm, yeah.",Jim,False
18435,4,3,44,I want it...,Michael,False
41572,7,11,33,[as Homer] D'oh!,Michael,False
19042,4,4,51,I do gamble Michael.,Kevin,False
1092,1,4,41,"Divorce. Um... OK, 'Meredith is so old...'",Michael,False
51636,8,20,23,"no, Nellie, she-",Robert,False
5652,2,11,1,This is not funny. Why is my stuff in here?,Dwight,False
29123,5,21,18,"Because the thing you're saying I'm good at, is pushing a big green button a bunch of times.",Pam,False
44390,7,21,1,Any kind of meat that you can possibly name!,Dwight,False
33461,6,8,36,Pamela Beesly Halpert--,Michael,False
31085,6,1,29,"Michael, we only told our parents last week.",Jim,False
59144,9,22,40,This is not enough for you and I'm afraid that I'm not enough for you.,Pam,False
47395,8,6,33,In. I'm hungry.,Dwight,False
30894,6,1,14,"[giddy, whispering] Did you hear Stanley's having an affair?",Michael,False
33383,6,8,23,Oh... no... really?,Dwight,False
11410,3,7,44,"Well, it doesn't...",Dwight,False
15577,3,20,45,Yeah.,Andy,False
