id,season,episode,scene,line_text,speaker,deleted
23061,5,1,96,"Is there any way our first dance can be to my favorite song, The Little Drummer Boy?",Angela,False
5743,2,11,17,Right.,Michael,False
3167,2,4,13,"Oh, boy...",Phyllis,False
28031,5,17,16,To keep secrets from my computer.,Dwight,False
313,1,2,7,Let's celebrate.,Michael,False
45632,7,24,67,"That is correct. Actually, Dwight is not the manager yet.",Kelly,False
25610,5,9,5,"Let's three-way this little issue, and come to a solution by the time we get to Schrute Farms, how's that for a plan?",Andy,False
43573,7,17,29,Three. [Daryl nods],Pam,False
46538,8,3,30,"I'll do it better than you. I earned it. I deserve it. I got passed over, God knows why, reasons I cannot and will not understand. The job was mine Andy, everyone said it was mine. Make me manager or fire me.",Darryl,False
50620,8,17,4,Uh',Todd Packer,False
57655,9,17,34,Oh my god! Is everyone OK?,Pam,False
8096,2,18,37,"Well, sure, playing the field is great, don't get me wrong, but there's more to life than notches just on my bedpost.",Michael,False
28513,5,19,9,Oh! Hey. What is this about?,Michael,False
24072,5,5,1,"Oh, I'm Carrie Bradshaw from Sex And The City.",Kelly,False
13376,3,13,7,Thank you.,Jim,False
56574,9,14,23,Whoa! Hey! That is not OK. What are you gonna do about that?,Pam,False
35718,6,16,36,"You're starting, you're kinda losing them.",Michael,False
5828,2,11,31,"Hello, everybody, could I have your attention for just a second? Could you listen to me for a second? We were up at the front, and we were talking about what's really important, and... Pam, I think enough is enough. I think we should set a date for our wedding. How about June 10th? Come on, let's do it! Come on, Pam!",Roy,False
50218,8,15,32,"Well I know how it is. I know it's a lot of fun. I don't know how it is. Andy, this is a lame job. What are you doing here?",Pam,False
43256,7,16,53,[laughs at the stupidity],Michael,False
12657,3,10,61,"[singing] Spinnin' n reelin with love. Give it the time, I might come back down. But it feels so good. My feet don't touch the ground. Wha..wha..wild. Wha..wha..wild. Well everybody knows, I'm crazy about 'ya...",Creed,False
24469,5,5,48,"Mmm mmm! Remember the 15-scooper we had last week? Wasn't that good? I was Scooperman, you were Scoopy-Doo. Remember what you said? You were laughing.",Michael,False
35932,6,16,62,"Okay, even if someone told you that, you should know that that could never be possible, Kevin.  And I'm surprised that you didn't question me in the first place.",Michael,False
2053,2,1,13,Really? I'm dropping an atomic bomb on you?,Jan,False
18547,4,3,57,I think you're over-thinking it.,Michael,False
33485,6,8,36,Ye-- No.  Alright.  I'll take off my jacket and tense my stomach and you can just--,Michael,False
51388,8,20,1,"Okay, the man's worked here for 25 years. How can none of us picture his face?",Jim,False
47480,8,6,45,This doomsday device sounds like a scare tactic to me. Y2K all over again.,Stanley,False
47123,8,5,41,Dwight!,Darryl,False
52492,8,23,35,Exactly. And you know better than anyone that with the right management it could be worth twice what you would pay for it today.,Andy,False
13366,3,13,6,"[in Staples uniform] I got this job to make some money while I continue my employment search. And uh, it's fine for the time being. Oops. Break's over.",Dwight,False
221,1,1,39,Um... Are you...,Pam,False
20478,4,9,1,You said you didn't have plans. That's what you said.,Michael,False
15539,3,20,40,"Uh, you could never withstand a SWAT team.",Dwight,False
510,1,2,36,"In this way, I can truly be a hero. Signed, Daffy Duck.' [laughing] He's going to lose it when he reads that. Doh! Hogan! Not again, Hogan! Get Col. Burkhalter on the phone! [laughing] I'm kind of a Hogan around here. And kind of, Jan is kind of Col. Burkhalter, then Dwight is Schultz. But, it's... Oh, God. We have fun. We have fun. 'Cause he's gonna be pissed. [making voice] No doubt about it.",Michael,True
33553,6,8,42,You're just a bunch of voyeurs.  Are you eating popcorn?,Michael,False
17096,4,1,21,"Brought you some balloons. Why don't we... here you go. [wraps them around her IV] Tie these up, cheer up your tubes... [IV pops out] Oh! Shhhh... For God's sake!",Michael,False
11965,3,8,64,"Hey, uh sorry. Seriously, can you guys... I'm trying to get some work done.",Ryan,False
17770,4,2,31,"Oh, yeah. Yes!",Dwight,False
51185,8,19,17,#NAME?,Jim,False
16445,3,23,1,"Okay, Michael.",David,False
10541,3,4,38,"...'Cause I'm the first to to find out. Nobody else knows and it is my responsibility to tell them. Well, good. How are you holding up? Want me to come over? [Jan hangs up]",Michael,False
37420,6,21,36,"Yeah, but she's not white, though.",Gabe,False
42501,7,13,44,"So you work here, huh?",Tom,False
11935,3,8,63,"Hey, Kev. How you doing?",Jim,False
2963,2,3,43,Final lap. Final lap. Time to beat is 1:15.,Jim,False
53165,9,2,27,"Oh, this is a lovely pen. Ah. But, it's mine now because I stole it.",Nellie,False
25706,5,9,14,See ya.,Michael,False
39080,7,3,34,Thank you.,Sweeney Todd,False
12343,3,10,13,"Jim, take New Year's away from Stanley.",Michael,False
4317,2,7,19,"Why not, Dwight?  This is a movie.  I mean, this is for all of America to enjoy.",Jim,False
41558,7,11,33,Hi.,Holly,False
40832,7,9,16,We have nine solid days. I love these questions. Keep 'em coming.,Ryan,False
55570,9,10,43,"Yeah, I'm kinda sad to see this baby go.",Pete,False
48411,8,10,1,"[Singing as if he were the dolls in his office] Christmas tiiiime is heeeere! [Normal voice] Wow. Thanks guys, that sounded amazing. Hi, I'm Andy Bernard and I am the first office Santa ever to make holiday wishes come true.",Andy,False
51938,8,21,46,Turn around. Turn around. Turn around!,Wrangler,False
58721,9,21,35,Exactly.,Pam,False
22860,5,1,55,"Oh, that's sweet. Wish me luck.",Holly,False
44550,7,21,26,I know these Ethiopians that run a cake shop.,Meredith,False
12289,3,10,7,"Turn around, turn around. Come on. [making a body turning gesture]",Michael,False
38244,6,24,13,I don't believe you.,Michael,False
711,1,3,25,Absolutely not.,Jim,False
2856,2,3,22,"Well, ten over thirty, so thirty year total.",Carol,False
25513,5,8,24,I think you're great.  You're my best friend.,Michael,False
52227,8,23,3,"Come on, Gabe, you can't handle his hamstrings. You're getting hypno-thigh-zed.",Jim,False
56661,9,14,33,I saw that. That's great!,Dwight,False
15991,3,21,39,No. Wholesies. [snatches the candy bar],Dwight,False
27197,5,14,17,"Not gonna have to do that, till after I have the baby. No, I am wondering. What are you talking about?",Karen,False
35503,6,16,16,I have a shirt like that in my car.,Meredith,False
3933,2,6,9,Hello?,Ryan,False
27781,5,16,23,You must use a lot of paper.,Dwight,False
12425,3,10,22,I didn't see where it was.,Kevin,False
23210,5,2,2,"Pencils down! [Dwight quickly puts his pencil down] Just kidding, take your time.",Holly,False
32533,6,5,26,What is wrong with you? I am talking about convincing Michael that the guy's not mafia!,Dwight,False
39489,7,5,1,"Oh, god!",Michael,False
41335,7,11,1,Okay.,Pam,False
44536,7,21,24,[walks over to Kelly] Kelly! Kelly? Kelly.,Michael,False
20293,4,8,25,"Yes, and frankly, the timing was nothing short of predominant.",Michael,False
46875,8,4,51,"Oh, oh, oh, Kevin. I am reminded of a lame but useful saying I learned as a kid. What is the difference between Hors d'oeuvres and the animals on Noah's ark?",Andy,False
27253,5,14,23,"Oh Okay, all right. That makes sense. How does your boyfriend, deal with your phenomenal success? Is he just, like, totally threatened by you, or?",Andy,False
34446,6,12,15,"[santa voice] Ho ho ho! Why pay more to sit next to old Tranny Claus over there, when you can sit on my lap. Phyllis is only ... pretending to be a man, I'm the real thing. Sit down on my lap and there will be no doubt!",Michael,False
9440,2,22,52,Goodbye.,Carol,False
31931,6,4,31,Michael.,Jim,False
58682,9,21,33,"So true. Is there a question, or are'what?",Erin,False
42856,7,15,2,Miss you. Okay. I'll be in my office if you need me.,Michael,False
3339,2,4,37,What's up? Can I hang out with you guys for a bit?,Roy,False
37797,6,22,37,"[to Andy] I talked to corporate. Turns out there have been 12 reports of faulty printers. Out of 400,000. [smiles] We've investigated. Every time it's been user error.  They block the vents or something, I don't know. That's why we have the fine print. Thank you for bringing this to our attention. So I'd like to reward you for that. [pulls out gift card] That's god for five bucks at Dunkin' Donuts. Any Dunkin' Donuts. [Andy looks over at Darryl and Darryl motions for Andy to go to him]",Gabe,False
22170,4,14,28,That's not it.,Jim,False
22631,5,1,6,Wait a minute. One more bite of eclair each. Hold it in your mouth if you can't swallow.,Dwight,False
6349,2,12,36,Ok...,Oscar,False
26724,5,13,2,I'm about to die!,Stanley,False
26303,5,11,23,I don't think so.,Dwight,False
33004,6,7,17,Ok. Thank you.,Michael,False
14638,3,18,3,I don't... remember.,Michael,False
20385,4,8,36,"Woooh! Nice baby! Nice one! [starts singing] Hey, hey, you, you! I don't like your boyfriend! Cuz, cuz, cuz, cuz, cuz he sucks at ping-pong!",Kelly,False
56936,9,15,33,Oh?,Pam,False
48976,8,11,21,N... it's complicated.,Dwight,False
44788,7,22,16,Yes.,Deangelo,False
54194,9,6,9,Which place? The one right near Philly? I could be there in an hour.,Meredith,False
5443,2,10,29,Damn it.,Meredith,False
55208,9,9,21,[To Nellie in the kitchen] Here's the thing about moonlight. It's not sunlight.,Toby,False
33973,6,10,30,[to David] This is not as much fun as I thought it would be.,Michael,False
55556,9,10,38,"Well, a lot of good your sorrys are doing her now, Pam. She's a monster.",Angela,False
5124,2,9,27,"I promise it's worthit .  Ooo, I can see you walking out of here and you're thrilled with your reading.",Bill,False
3909,2,6,6,Updating emergency contacts.,Ryan,False
31430,6,3,8,Mm-hmm.,Michael,False
36560,6,18,32,Yes! We do. [opens box] Eclairs.,Jim,False
19311,4,5,3,Break me off a piece of that Chrysler car.,Andy,False
28034,5,17,16,"Yes, you did.",Michael,False
18268,4,3,22,Depends... how much have you eaten already today?,Kelly,False
42256,7,13,1,Herrow! Herrow!,David,False
13956,3,15,41,"Phyllis and Bob: their celebrity couple name would be Phlob. You look at her... and she's kind of matronly today, but back in High School, I swear, her nickname was 'Easy Rider'. Now as for Bob... Bob Vance...",Michael,False
12898,3,11,19,"Not now, not ever.",Michael,False
39859,7,5,35,Ribbit!,Andy,False
56785,9,15,17,Andy!,Erin,False
4849,2,8,43,"Way to go man, Jan's really hot.'",Dwight,True
45817,8,1,28,It's a photocopy from your notebook.,Andy,False
48391,8,9,39,Gotta get in shape. I'm doing Ironman next month. And I want him to be attracted to me.,Meredith,False
48723,8,10,43,Par for the course. Par for the...freaking course. I'll be in the party room having a cookie until 11. Haha! Yule-log.,Robert,False
20399,4,8,37,"Oh, hey no biggie. Just...",Michael,False
50538,8,16,37,Really?,Ryan,False
29712,5,23,17,I say we fill Michael's office with bees.  My apiarist owes me a favor.,Dwight,False
33030,6,7,20,"Anyway, we also have a special on envelopes.",Pam,False
13567,3,13,44,Yeah.,Andy,False
4762,2,8,32,So my looks have nothing to do with it?,Michael,False
9700,3,2,4,"Yes, Monkey.",Dwight,False
20670,4,9,16,"When I said that I wanted to have kids, and you said, you wanted me to have a vasectomy, what did I do? And then when you said that you might want to have kids and I wasn't so sure, Who had the vasectomy reversed? And then when you said you defintely didn't want to have kids, who had it reversed back? Snip snap! Snip snap! Snip snap! I did. You have no idea the physical toll, that three vasectomies have on a person. And I bought this condo to fill with children.",Michael,False
8056,2,18,32,Recess.,Young Michael,False
22857,5,1,55,You know what? We're pretty much done here today. Why don't you just take off early?,Michael,False
1871,1,6,33,That's cool.,Pam,False
15030,3,19,11,No do not touch it!,Darryl,False
44218,7,20,13,I think you got this. Kay? [Erin nods] Alright. Feel better!,Jim,False
35925,6,16,62,"Yeah, me too.",Kevin,False
7504,2,16,33,[walks away] Join the club.,Pam,False
2470,2,2,15,on our policy.,Toby,False
5043,2,9,21,"No, I'm not.",Angela,False
14373,3,17,22,It's a heart.,Michael,False
6780,2,14,16,"Because Toby used to sit there, but he had to move over there because of an allergy.",Kelly,False
14958,3,19,1,Drew.  I'm Drew now.,Andy,False
59657,9,23,48,Hey guys.,Stanley,False
49764,8,14,4,So... [points out their matching heart pins],Erin,False
55584,9,10,48,"Hey, did Erin already take off?",Pete,False
41298,7,10,30,Don't... I...,Michael,False
47575,8,7,6,I like the sound of that. Is Kevin in?,Darryl,False
46954,8,5,18,"...and he said, That's what everyone sees, that's the Man In Black.",Pam,False
22589,4,14,99,[chuckling] What a messed up world.,Stanley,False
2110,2,1,24,The waitress tripped on the cord.,Dwight,False
57480,9,17,6,[as Dwight prepares to throw dirt in his face] I'm sure... I'm sure she's in a better place.,Jim,False
17133,4,1,23,Did she look... When you saw her how was she looking?,Angela,False
42117,7,12,23,The goal of this meeting is to get everybody excited about their resolutions! Who's been good about their resolutions so far? Erin. Tell us about it.,Pam,False
44501,7,21,21,No.,Michael,False
52007,8,22,1,"Okay, you could just show up late though.",Jim,False
9478,2,22,61,What?,Darryl,True
42340,7,13,16,A triple word.,Oscar,False
57384,9,16,47,"Honestly, it was a little weird.",Gabe,False
52929,9,1,33,"I set up the old slack line to teach the office the skills of focus and discipline. Or in the case of certain individuals, the skills of humiliation and looking really dumb.",Andy,False
28209,5,18,4,"Hi, can I help you?",Pam,False
55963,9,12,26,"Oh, check it out. This is our first real 'Like.'",Pete,False
50262,8,16,3,"Hey, are your little dudes crawling yet?",Oscar,False
52923,9,1,30,Definitely no.,Oscar,False
35037,6,14,33,Exactly. What are you thinking?,Michael,False
35769,6,16,45,Like Clooney.,Meredith,False
29752,5,23,20,"Oh, Man!  If only Michael had children.  That's how you really apply the pressure.",Dwight,False
38707,7,2,11,You're good... you're good at sales.,Jim,False
27749,5,16,20,Old fashioned meet market --,Michael,False
50030,8,15,9,What does he like?,Saleswoman,False
27390,5,15,15,Oh- She's not here?,Michael,False
17152,4,1,26,Yeah.,Toby,False
25683,5,9,14,That is amazing!,Pam,False
13719,3,14,29,"Well, that is because I am a renaissance man.",Ben Franklin,False
25902,5,10,13,I will grant you one wish.,Jim,False
29833,5,23,28,I'm gonna answer Charles first.,Dwight,False
53318,9,2,47,You're the stupid one.,Nellie,False
27050,5,13,60,He just sent a text...,Jim,False
10284,3,3,65,[nervously] Pretty good.,Jim,False
42642,7,14,7,He left you here on purpose. All right? I saw it. He just drove away.,Attendant,False
8162,2,18,47,I think you might be able to.,Roy,True
40416,7,7,46,"Okay, stop the dang bus.",Guy,False
59878,9,23,99,"Hey, and if you're ever in Austin...",Jim,False
41326,7,10,35,That's your new standard.,Darryl,False
11842,3,8,54,Hey! Why doesn't your car have a flat tire?,Martin,False
17547,4,2,2,"Ok, look the memo is not about you...",Toby,False
12171,3,9,25,These people don't realize how lucky they are. This office is the American Dream. And they would rather be in the hole.,Michael,False
21493,4,12,7,I don't have my contacts...,Pam,False
42562,7,14,2,Sure we do.,Michael,False
15294,3,19,49,"You know what's funny? Robin Williams. [sighs] When a cat gets stuck in a washing machine. City Slickers. Talking like Borat. You know what's not funny? Safety, or making fun of the person trying to talk about safety. [in Borat voice] Not nice. I must show people how dangerous office can be. High five... Now that's funny.",Michael,False
17974,4,2,56,Ah... .is that all you have to say?,Michael,False
5504,2,10,44,What is that?,Angela,False
30550,5,26,13,"Hi. You remember AJ, my boyfriend?",Holly,False
27314,5,15,1,"I am on a lecture circuit. I'm goin' around to all the branches, and I'm telling them my secret recipe for success.",Michael,False
40562,7,8,26,If I could get her sleeping normally I could get my life back.,Pam,False
9604,3,1,43,[laughing] Right!  [serious] And I take that as a compliment.,Michael,False
41025,7,10,1,[lifts cup up with toes],Dwight,False
1777,1,6,24,Is that from the machine that was in your office?,Stanley,False
59623,9,23,42,Is that Mose?,Jim,False
17950,4,2,53,I don't know. Sometimes people are just impossible and they make you miserable.,Dwight,False
12361,3,10,14,I don't need to know.,Pam,False
26673,5,13,2,"Oh my God! Okay, it happening.  Everybody stay calm.",Michael,False
16273,3,22,48,"Yes. uh, huh.",Karen,False
29735,5,23,19,"So Jim and I are getting married and the wedding's really expensive.  So I tried to get a job on the weekends to earn extra money.  I applied to Old Navy, Target and Wal-mart.  None of 'em called me back.  Not even for an interview.",Pam,False
33007,6,7,18,"Michael, people are asking questions.",Erin,False
32375,6,5,14,"Let's go, come on. [whispers] God!",Michael,False
30563,5,26,15,Yeah.,Jim,False
57534,9,17,10,Who is that?,Oscar,False
1311,1,5,10,"Uh, I don't know. I don't remember saying that.",Michael,False
50394,8,16,24,Okay.,Jim,False
43811,7,18,33,That's great and we still have most of our stuff. Good.,Michael,False
57264,9,16,32,"Pregnant, no.",Pam,False
53003,9,1,45,You know what? I will take Comstock.,Oscar,False
55385,9,10,11,"Alright. I mean, it's what you want, so...",Darryl,False
54596,9,7,22,"Okay, I'm a woman. [high voice] I'm a woman. Good?",Dwight,False
2834,2,3,17,"Stanley. Just played Dunder Ball with Toby. What about you, you got any games?",Jim,False
20120,4,7,56,"Uh huh. Yeah, just wait. Ten years, you'll figure it out.",Michael,False
20801,4,10,1,Which just means we get to see more of our lovely street. Tell them what we saw today Jim.,Pam,False
36268,6,17,40,"Do I really want to turn out like Gabe? Twenty-six. Single. Tied to my desk. No life, no family. I want to have been married by the time I would've turned thirty. That's just - that's just depressing.",Michael,False
49045,8,12,5,That idiot's been feeding us for a week.,Dwight,False
16938,3,23,80,A... multivitamin?,David,False
55303,9,9,33,"Yeah. So anyway, the entire jury wants me to vote guilty. But then I did a little research of my own, and forget everything you thought you knew about fingerprinting.",Toby,False
18687,4,3,72,"I don't get that, I don't understand that.",Dwight,False
733,1,3,28,"No, you can't fire me.",Jim,False
39991,7,6,26,"Yeah, but wait, don't tell them that we said anything to you.",Kevin,False
47767,8,7,29,I think the music left without you.,Val,False
45015,7,23,8,Do you promise that?,Gabe,False
9737,3,2,13,"It's really good to see you, man.",Jim,False
48717,8,10,41,"[yawns, 'Idiot' is written on his forehead] Ah, man. Ah, fell asleep, took a nap. Hey guys, ah I feel refreshed now. How's it goin?",Dwight,False
5482,2,10,39,"Unbelievable. I do the nicest thing that anyone has ever done for these people and they freak out. Well, happy birthday, Jesus. Sorry your party's so lame.",Michael,False
4929,2,9,6,"Try 'profits'.  No! Try 'Michael Scott'.  'Michael' 'boss' and 'funny'. [Sadiq (IT guy) types; result pops up] Oh my God, wow!  [chuckles]  E-mail from Stanley. Stanley,  Terribly nice guy.  [reads e-mail]  'Sorry I didn't write back sooner; I can't go to the game tonight because my boss Michael is an ass and making me stay late.'  Well, Stanley's an ass.  Not one of our harder workers.",Michael,False
34860,6,14,6,Have you tried making everything smaller?,Creed,False
29567,5,22,40,That's very rude.,Michael,False
14000,3,15,53,Yeah. Yeah. He's kind of a weirdo.,Michael,False
3213,2,4,23,"Um, The DaVinci Code.",Phyllis,False
44172,7,20,11,Yes! I love banter. But I hate witty banter.,Kevin,False
11955,3,8,64,"What about, uh.. [points at Meredith]",Jim,False
43459,7,17,16,Why don't you write up your best forty ideas and e-mail them to me. Can you do that?,Dwight,False
46410,8,3,11,I didn't hire anyone if that's why you're here.,Darryl,False
13619,3,14,17,I did not order a stripper.,Michael,False
39949,7,6,22,You know what else? [pulling fake teeth out of his mouth] The-this... this sucks for Jim. Right? But it also sucks for us. Because we don't get invited to a ton of Halloween parties. [puts teeth back in],Andy,False
37967,6,23,17,Do you think this husband is a super sweet nice guy? Do you think he's an angel? I don't think so. Why is his wife going off and having a little something-something with me? There has to be a problem with him.,Michael,False
27799,5,16,29,Is somebody after you?,Dwight,False
9904,3,2,36,So how do you come up with your cartoons?,Pam,False
32636,6,6,9,"Oh, um, let me just check with Michael first.",Erin,False
31782,6,4,17,Halpert...,Front Desk Clerk,False
16567,3,23,20,Yes you will.,Dwight,False
25046,5,7,17,And you went to New York to do this.  So when you come back you come back the right way. Right?,Jim,False
54253,9,6,22,"All I ever wanted to do was sail the damn thing. But dad wouldn't let me. Said 'You can't be a skipper until you're a man.' You know, I'd reach for the wheel and he'd smack my hand away. Well guess what? Now I'm the man of the family and... we're selling the damn thing. So I'm never gonna have the chance.",Andy,False
56400,9,13,43,"Yeah, it's that weird hour where it's too late to start a slow roast and too early for a Swanson's.",Rolf,False
13512,3,13,34,"Fine. I'll just sit at my desk and be quiet. Sorry I annoyed you with my friendship. [Andy's phone rings] Excuse me. And I'm also sorry that a lot of people here for some reason think it's funny to steal someone's personal property and hide it from them. Here's a little newsflash! It's not funny! In fact, it's pretty freakin' unfunny!  Oh, my GOD. [punches a hole in the wall] That... was an overreaction. Gonna hit the break room. Does anybody want anything? Pam, you good?",Andy,False
32488,6,5,23,"It wasn't a snap decision, you were sitting there for an hour.",Dwight,False
4000,2,6,20,I just have a quick question.,Pam,False
6113,2,12,11,What?!,Pam,False
15148,3,19,26,What do you think?  You've got an hour.,Dwight,False
21392,4,11,44,"All right, shhh.  Dwight, leave him alone.",Michael,False
46752,8,4,27,Set that down. [grabs waitress] Present yourself.,Dwight,False
7535,2,16,38,You almost ready to go?,Roy,False
28550,5,19,16,"[Bandit is chewing on wires] Bandit, No! No no no!",Angela,False
42152,7,12,23,"Oh, Michael.",Pam,False
57978,9,18,33,Just a few quick things.,Angela,False
38180,6,24,3,"Oh, did you see this report that the zoo got a baby otter? It's on the same site!",Angela,False
32813,6,6,22,"[Dwight listening in his ear piece] Ryan, I have to ask you a personal question.   Do you think that I should get a Fedora?",Kelly,False
16942,3,23,81,Home is where the,Oscar,False
51911,8,21,43,"I've never met Ravi personally, but I'm gonna go ahead and say, just having knowing you a short while, Brian, that I prefer Ravi. And again, I've never even met the guy.",Nate,False
4058,2,6,24,Hey!,Michael,False
4041,2,6,22,"Actually, it's a symbol for eternal discipline.",Ira,False
41765,7,11,57,What kind of challenges.,Jada,False
16473,3,23,7,You wanted to see me?,Dwight,False
12528,3,10,38,"Meredith, if you don't come to my party, you will be very, very sorry.",Angela,False
20754,4,9,29,"Okay, trivia!  Does anyone know what that means?",Jan,False
22625,5,1,4,"Hit the scales, everybody. Right on that black platform. This way. Step it up.",Dwight,False
29454,5,22,22,Dammit! [hangs up],Dwight,False
13218,3,12,22,Ow.,Andy,False
24530,5,6,3,"Why do you always do that? Whenever I'm getting married, you don't believe me.",Michael,False
43551,7,17,27,"No, nothing like that at all.",Michael,False
51311,8,19,36,"No, go ahead.",Erin,False
9050,2,21,62,"[Dwight slurping] Okay, here we go. One, two...",Photographer,True
43630,7,18,10,Really?,Andy,False
39776,7,5,31,"Everyone, may I have your attention? I would like to introduce you to Mr. Danny Cordray. He is going to be joining us as our new traveling salesman. Say hello to Danny!",Michael,False
20278,4,8,23,Come again? That's what she said? I don't know what you're talking about.,Michael,False
11335,3,7,32,"Excuse me, Mr. Wallace?",Michael,False
56592,9,14,26,He even looks like a mole.,Dwight,False
4550,2,8,10,It's all about my bonus.,Stanley,False
10722,3,5,29,Wrong. Flash floods. What is the true cause of Robert Mifflin's suicide?,Dwight,False
23842,5,4,15,"Yeah, well, they stole my surge protector.",Kevin,False
56923,9,15,32,"I still like you, but you were gone a really long time. And, you didn't really email me all that much. You retweeted me, a lot to be fair. But I don't love you.",Erin,False
40174,7,7,5,Hope you brought your pipes. We're about to smoke the opium of the masses.,Ryan,False
57140,9,16,20,"Come on in. Have a seat. Uh, thanks for coming in, I just gotta get something off my chest. I just got some really weird news and uh, I'm just gonna come out and say it. I just got off the phone with my doctor, and it turns out I contracted [reading computer screen] shlmydia...from Erin. And it's incurable. Pretty lame huh?",Andy,False
14088,3,16,25,"Oh, thank God. I have such a headache from that glare.",Jim,False
1752,1,6,22,Excellent.,Michael,False
49027,8,11,32,"No, that's why...that's why I said think of it.",Andy,False
6044,2,12,4,Oh my gosh.,Pam,False
16115,3,22,11,What happens to a company if somebody takes their boss away? I will answer your question with a question. It's like what happens to a chicken when you take its head away. It dies. Unless you find a new head. I need to see which one of these people have the skills to be a chicken head.,Michael,False
6842,2,14,29,"What happened in Michael's office was wrong.  I understand it [chuckles], it makes sense [regains composure]  But it... it was still wrong.",Oscar,False
25059,5,7,18,Yeah with a hot slab of Canadian bacon in your hand.,Andy,False
7225,2,15,33,"Man, see... That's what I've been sayin', man. We need to do this finally.",Darryl,False
31991,6,4,41,What are you wearing?,Michael,False
57981,9,18,33,Very much so.,Oscar,False
20575,4,9,8,Cheers.,All,False
57261,9,16,32,"Nothing to see here! Boss at work. This will be your desk. Right up front. Best seat on the roller coaster, you must be this tall to ride this ride. No pregnant women allowed. Are you? Uh, yeah I don't- not allowed to ask. So...",Mark,False
38536,7,1,24,You really think you can make it up to me with food?,Jim,False
14229,3,16,50,How have you adopted your business model to function in an increasingly paperless world?,Student 1,False
17687,4,2,20,Good.,Ryan,False
28491,5,19,4,I love a good quitting story. It makes me feel like I have control over my own life.  Gives me hope.  Maybe I will have one of own someday.  [laughs] But I dream... so...,Oscar,False
8255,2,19,8,"Well, today's not my birthday, so...",Jan,False
6713,2,14,1,"Oh, nothing.",Jim,False
24542,5,6,6,Aww.,Jim,False
59519,9,23,26,"Okay, you guys, have fun. You too, Andy.",Pam,False
53828,9,4,31,I don't think that's Nelly.,Pete,False
34880,6,14,9,We are very impressed with this branch and we are so excited about this merger.,Gabe,False
17228,4,1,37,"Oh, it's coming.",Phyllis,False
24375,5,5,43,"Yeah, okay. [extends hand to Kevin]",Holly,False
11414,3,7,45,Have fun though.,Pam,False
10330,3,4,7,"Um, shoot.  Uh, I will.  Sorry.",Karen,False
51078,8,18,33,Perfect! Now people will think I'm doing hot girls all day.,Kevin,False
52272,8,23,7,Robert?,Jim,False
19980,4,7,21,"And the other is something inappropriate. Or horrible. Or both. What else? He only sings the high harmony to 'Happy Birthday.' And he's a very big believer in surprise parties. Maybe even, arguably, possibly to a fault.",Jim,False
25643,5,9,10,I'm just gonna grab some lunch. You wanna come with?,Oscar,False
48665,8,10,34,And...,Erin,False
26905,5,13,26,It is a big deal. You almost killed Stanley.,Phyllis,False
35950,6,16,63,"Oh, my gosh.",Pam,False
26341,5,11,27,[innocently] How'd that get there?,Dwight,False
39121,7,3,40,"No, it was not a disaster. It was weird, but it wasn't a disaster. I think we have, like, a gift bottle of Irish cream.",Jim,False
15228,3,19,38,"Dwight, what are you---",Pam,False
49048,8,12,7,"I'm not going to be one of those exes who can't move on. They have their life and I have mine. I'm taking an Italian class. So far I've learned tortellini, spagettini, linguini... Well it's not so much a class as a restaurant, but I do Monday, Wednesday, Friday from seven to nine.",Erin,False
25681,5,9,14,"Yeah, is that a new tie?",Pam,False
50778,8,17,23,It's okay. I'll go to the Costco and search for handsome men.,Old Lady,False
37829,6,22,39,"We are blowin' the roof off! Blowin' the roof off! [Darryl discharges fire extinguisher onto printer] Nice. Nice. This is my partner, Darryl Philbin. He's been my partner through this entire thing.",Andy,False
33382,6,8,23,Andy bought lunch.,Oscar,False
139,1,1,29,"Watch out for this guy. Dwight Schrute in the building. This is Ryan, the new temp.",Michael,False
55203,9,9,21,"Or we can just sit and talk, though.",Pete,False
36885,6,19,44,"He's more, just... like... you can go.",Pam,False
44575,7,21,28,Okay... [walks out embarrassed],Gabe,False
59881,9,23,100,"Do I get along with my co-workers? Well, first of all, I don't have co-workers anymore, I have subordinates. So' have I gotten along with my subordinates? Let's see. My supplier relations rep, Meredith Palmer, is the only person I know who knows how to properly head bang to Motorhead. Oscar Martinez, my accountant, is now godfather to my son. Angela Schrute, my former accountant is now my wife. My top salesman, Jim Halpert was best man at my wedding and office administrator Pamela Beesley Halpert is my best friend. So'yes. I'd say I have gotten along with my subordinates.",Dwight,False
56485,9,14,16,[to everyone in conference room] I have terrible news. Someone defaced my mural. They painted all over it.,Pam,False
35242,6,15,21,"Yeah. You can take the man out of the salesman, but you can't take the sales out of salesman.",Michael,False
49803,8,14,10,Kathy.,Dwight,False
40488,7,8,12,Yeeee... Guys! Do you consider Gabe to be the boss?,Michael,False
23132,5,1,106,"Yeah, totally.  I'm sorry, Oscar.  Yeah, I didn't realize it was bothering you.",Andy,False
6467,2,13,10,"Ok. I was thinking about wearing it down. Kind of like, I don't know, like loose with big curls and...",Pam,False
9421,2,22,51,"Well, I um... I... I can't.",Pam,False
45702,7,24,77,"[chuckles] I will get offered the job. That's a... call I've received many times. The slight hopefulness in their voice, the pregnant pause... while they wait to hear my response, and then... my response.",Robert,False
26115,5,11,3,I was just jogging.,Dwight,False
32857,6,6,25,You can tell Michael that I'm not leaving.,Pam,False
7195,2,15,29,All right. Let's talk about clothing.,Jan,False
